"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457535569","2026-08-29 23:24:00.426","2026-08-29 23:24:00.426","457535569","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4277,"[PREMIUM]","OVERPRICED",73539,"USED","LZ172777",2020,"Chevrolet","Silverado 1500","Work Truck RWD","pickup_truck","Summit White","Jet Black","6-Speed Automatic","4X2","355 hp 5.3L V8","Gasoline",24,,,,"4 doors","FUEL EFFICIENT 21 MPG Hwy/15 MPG City! Back-Up Camera, Bed Liner, Tow Hitch, CHEVYTEC SPRAY-ON BEDLINER, BLACK WITH CHEVROLET LOGO, WT FLEET CONVENIENCE PACKAGE, TRAILERING PACKAGE, AUDIO SYSTEM, CHEVROLET INFOTAINMENT.. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Back-Up Camera Electronic Stability Control, Vinyl Seats, 4-Wheel ABS, Tire Pressure Monitoring System. [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]ENGINE, 5.3L ECOTEC3 V8 with Active Fuel Management, (355 hp [265 kW] @ 5600 rpm, 383 lb-ft of torque [518 Nm] @ 4100 rpm), WT FLEET CONVENIENCE PACKAGE includes (AQQ) Remote Keyless Entry, (QT5) EZ Lift power lock and release tailgate, (K34) cruise control, (DLF) power mirrors; (When ordered with (PQA) WT Safety Package, (DLF) power mirrors include (UKC) Lane Change Alert with Side Blind Zone Alert and (DP6) high-gloss mirror caps. CHEVYTEC SPRAY-ON BEDLINER, BLACK WITH CHEVROLET LOGO (does not include spray-on liner on tailgate due to Black composite inner panel), DIFFERENTIAL, HEAVY-DUTY LOCKING REAR, TRAILERING PACKAGE includes trailer hitch, 7-pin and 4-pin connectors and (CTT) Hitch Guidance, GLASS, DEEP-TINTED, MIRRORS, OUTSIDE HEATED POWER-ADJUSTABLE When (PQA) WT Safety Package is ordered, includes (DP6) high gloss Black mirror caps.), AUDIO SYSTEM, CHEVROLET INFOTAINMENT 3 SYSTEM 7 diagonal color touchscreen, AM/FM stereo. Additional features for compatible phones include: Bluetooth® audio streaming for 2 active devices, voice command pass-through to phone, Apple CarPlay® and Android Auto® capable. (STD), TRANSMISSION, 6-SPEED AUTOMATIC, ELECTRONICALLY CONTROLLED (STD). [!@@ NL @@!][!@@ NL @@!]WHY BUY FROM US[!@@ NL @@!]Buy with confidence at Group 1 where every pre-owned vehicle, up to 175,000 miles, comes with a one month 1,000-mile limited warranty along with a 3-day 250-mile exchange policy. Some exclusions may apply, see Buyers Guide for specifics. Every vehicle is priced to market and includes a Carfax History Report. [!@@ NL @@!][!@@ NL @@!]NO HAGGLE, NO HASSLE PRICING[!@@ NL @@!]When buying a pre-owned vehicle, Group 1 Automotive keeps things simple. You get competitive, up-front pricing based on live data pulled from more than 20,000 websites, updated hourly. No pricing games. No inflated numbers. No back-and-forth negotiation. Just market-based pricing you can trust. [!@@ NL @@!][!@@ NL @@!]MARKET-BASED PRICING[!@@ NL @@!]You expect fair & competitive pricing. Thats why the price is based on current market data and is regularly compared to similar pre-owned vehicles in the region. [!@@ NL @@!][!@@ NL @@!]QUALITY INSPECTIONS[!@@ NL @@!]Every vehicle is thoroughly inspected and comes with a complimentary vehicle history report. [!@@ NL @@!][!@@ NL @@!]QUICK & TRANSPARENT FINANCING[!@@ NL @@!]Need Financing? Apply in minutes with all terms and conditions clearly disclosed upfront. [!@@ NL @@!][!@@ NL @@!]VEHICLE SERVICE CONTRACTS[!@@ NL @@!]Avoid bumps in the road! Adding a service contract can help prevent future unexpected expenses from arising. Available for most purchases. [!@@ NL @@!][!@@ NL @@!]EXPERTS RAVE[!@@ NL @@!]AutoCheck One Owner [!@@ NL @@!][!@@ NL @@!]WHY BUY FROM US[!@@ NL @@!]The team at Group 1 GMC Southwest would like to welcome you to our dealership in Houston, where were confident youll find the vehicles youre looking for at a price you can afford. Come and check out our full selection of new GMC vehicles, or get a great deal on a reliable pre-owned model. No matter which vehicle you decide on, our professional finance team will help you get settled with a competitive financing or lease plan. [!@@ NL @@!][!@@ NL @@!]Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4-Wheel Disc Brakes,6-Speed A/T,8 Cylinder Engine,A/C,A/T,ABS,Adjustable Steering Wheel,AM/FM Stereo,Apple CarPlay,Auxiliary Audio Input,Back-Up Camera,Bed Liner,Bluetooth,Daytime Running Lights,Driver Air Bag,Floor Mats,Front Head Air Bag,Front Side Air Bag,Gasoline Fuel,Heated Mirrors,Locking/Limited Slip Differential,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Power Door Locks,Power Mirror(s),Power Outlet,Power Steering,Power Windows,Privacy Glass,Rear Head Air Bag,Rear Wheel Drive,Smart Device Integration,Split Bench Seat,Stability Control,Steel Wheels,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Tow Hitch,Traction Control,V6 Cylinder Engine,Vinyl Seats","['Safety Package','Steel Wheels','Bluetooth','Backup Camera','Trailer Package','Blind Spot Monitoring','Android Auto','CarPlay','Convenience Package']","[PREMIUM]",,0,0,0,1,true,9,,,"t86478",29286,"m1","d630","77074",363666,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.375,16,"[PREMIUM]"
"457549237","2026-08-29 23:24:00.424","2026-08-29 23:24:00.424","457549237","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1246,"[PREMIUM]","POOR_PRICE",48885,"USED","70175401",2020,"Kia","Sportage","S FWD","crossover","Gray","Black","Automatic","Front-Wheel Drive","181 hp 2.4L I4","Gasoline",16.4,23,30,26.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of IL, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Leatherette Seats|Rear View Camera|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Automatic Transmission|Bluetooth Technology|Apple CarPlay|Lane Departure Warning|Android Auto|Blind Spot Monitor|Daytime Running Lights|Cross-Traffic Alert|Fog Lamps|Automatic Highbeams","['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Android Auto','CarPlay']","[PREMIUM]",26,0,0,0,2,true,6,,,"t85084",29020,"m33","d164","60477",264277,"DEALER","[PREMIUM]","[PREMIUM]","Tinley Park","IL","60477","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"457479124","2026-08-29 23:24:00.423","2026-08-29 23:24:00.423","457479124","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1744,"[PREMIUM]","POOR_PRICE",97310,"USED","761134",2020,"Mercedes-Benz","Metris","Passenger RWD","van","White","Gray","7-Speed Automatic","Rear-Wheel Drive","208 hp 2L I4","Gasoline",18.5,19,23,20.8,"4 doors","[!@@Additional Info@@!]Air Conditioning,AM/FM Stereo,Cruise Control,Power Windows,Backup Camera,Alarm System,Electronic Stability Program,Hill Start Assist,Side Air Bags,Head Curtain Air Bags,Daytime Running Lights,RWD,Keyless Entry,Bluetooth Wireless,ABS (4-Wheel),Steel Wheels,Automatic 7-Spd w/7G-Tronic Plus,Power Steering,Tilt Wheel,Traction Control,Dual Air Bags,4-Cyl Turbo 2.0 Liter,Power Door Locks","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",13,0,0,0,1,true,3,,,"t86751",29343,"m43","d2348","77063",365444,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77063","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"457565137","2026-08-29 23:24:00.422","2026-08-29 23:24:00.422","457565137","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3524,"[PREMIUM]","OVERPRICED",46809,"USED","R13693",2020,"Kia","Forte","FE FWD","sedan","Black",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14,31,41,35.5,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,2,3,true,3,,,"t85066",28860,"m33","d2043","77055",335657,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77055","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"457577292","2026-08-29 23:24:00.421","2026-09-09 04:19:27.821","457577292","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3909,"[PREMIUM]","OVERPRICED",88917,"USED","197836",2020,"Jeep","Wrangler","Unlimited Sport S 4WD","suv","White","Black","8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,21,22,21.45,"4 doors","[!@@Additional Info@@!]Bluetooth Wireless,Hill Start Assist Control,Automatic 8-Spd,Cruise Control,Power Door Locks,Traction Control,ABS (4-Wheel),Push Button Start,Alloy Wheels,Power Windows,4WD,4-Cyl Turbo 2.0 Liter,Air Conditioning,Backup Camera,Fog Lights,Alarm System,Rollover MItigation,Uconnect,Side Air Bags,AM/FM Stereo,Power Steering,Keyless Entry,Dual Air Bags,Electronic Stability Control,Tilt & Telescoping Wheel","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",18,11,11,0,3,true,3,,,"t103862",29523,"m32","d494","79915",353423,"DEALER","[PREMIUM]","[PREMIUM]","El Paso","TX","79915","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"457568858","2026-08-29 23:24:00.418","2026-08-29 23:24:00.418","457568858","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1422,"[PREMIUM]","POOR_PRICE",91976,"USED","LN350310",2020,"RAM","1500","Big Horn","pickup_truck","Billet Silver Metallic Clearcoat","Black","8-Speed Automatic","Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,15,21,17.7,"4 doors","Type your sentence here. Clean CARFAX.   At Bayside, our goal is to build long-term relationships with our customers by providing exceptional service and value at no additional cost to you. When you purchase a car from us, you receive our WORRY FREE 10-day or 500-mile exchange policy which ensures that your next car is the perfect fit for you, giving you time to make sure you are completely happy with your new vehicle.We invite you to browse our hand-picked selection of pre-owned vehicles. Trusted across Annapolis, Bowie, Glen Burnie, Arnold, and Parole for our immaculate assortment and long-term satisfaction, Bayside Chrysler Dodge Jeep Ram is always the right turn to take on your quest for the ultimate used car. Visit us in person at 1797 West Street, Annapolis, Maryland, to take a test drive today.We pride ourselves on our simple, honest, and fair approach, as reflected in the thousands of excellent reviews we have received across Facebook, Google, and DealerRater. Choose Bayside for your next vehicle and experience our dedication to your satisfaction. For used vehicles, our internet price does not include reconditioning/dealer processing fees, taxes, or tags.[!@@Additional Info@@!]Quick Order Package 25Z Big Horn,E-Locker Rear Axle,Wheels: 18"" x 8"" Cast-Aluminum Painted,Wheels: 20"" x 9"" Aluminum Chrome Clad (WRK),Cloth Bench Seat,Deluxe Cloth Bucket Seats,Big Horn Level 1 Equipment Group,Sport Appearance Package,Off Road Group,Class IV Receiver Hitch,Trailer Brake Control,Radio: Uconnect 3 w/5"" Display,Radio: Uconnect 4 w/8.4"" Display,Rear Window Defroster,Hill Descent Control,Bucket Seats,2nd Row In Floor Storage Bins,4 Way Front Headrests,Rear 60/40 Folding Seat,3 Rear Seat Head Restraints,Front Seat Back Map Pockets,Full Length Floor Console,Foam Bottle Insert (Door Trim Panel),Rear Power Sliding Window,Sun Visors w/Illuminated Vanity Mirrors,Auto-Dimming Rear-View Mirror,Body Color Premium Power Mirrors,Black Premium Power Mirrors,Cluster 3.5"" TFT Color Display,GPS Antenna Input,Power 4-Way Driver Lumbar Adjust,Power 8-Way Driver Seat,Manual Adjust 4-Way Front Passenger Seat,Glove Box Lamp,Rear Dome w/On/Off Switch Lamp,Grille Surround 1 Body Color Texture 2 Black,Body Color Front Bumper,Body Color Rear Bumper w/Step Pads,Body Color Door Handles,Off Road Decals,Big Horn IP Badge,Sport Decal,SiriusXM Satellite Radio,Front Extra HD Shock Absorbers,Rear Extra HD Shock Absorbers,Power Adjustable Pedals,48V Belt Starter Generator,Tow Hooks,Fuel Tank Skid Plate,Transfer Case Skid Plate,Front Suspension Skid Plate,Universal Garage Door Opener,Steering Gear Skid Plate,Black Interior Accents,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Compass,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Remote keyless entry,Rear step bumper,Rear seat center armrest,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Delay-off headlights,Bumpers: chrome,Brake assist,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Voltmeter,Tachometer,ParkView Rear Back-Up Camera,Electronic Stability Control,Air Conditioning,6 Speakers","['Alloy Wheels','Appearance Package','Bluetooth','Backup Camera','Quick Order Package']","[PREMIUM]",,0,0,0,2,true,5,,,"t86929",29344,"m191","d2110","21401",148820,"DEALER","[PREMIUM]","[PREMIUM]","Annapolis","MD","21401","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.3333333,3,"[PREMIUM]"
"457575011","2026-08-29 23:24:00.416","2026-08-29 23:24:00.416","457575011","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",56670,"USED","124146",2020,"Dodge","Charger","Scat Pack RWD","sedan","Octane Red Pearlcoat","Black","8-Speed Automatic","Rear-Wheel Drive","485 hp 6.4L V8","Gasoline",18.5,15,24,19.05,"4 doors","[!@@Additional Info@@!]Quick Order Package 21W,Plus Group,Driver Convenience Group,Auto-Dimming Exterior Driver Mirror,Blind Spot Memory/Power/Heat Mirror,Exterior Mirrors Courtesy Lamps,Dual Carbon Stripes,Spoiler,Power door mirrors,Bumpers: body-color,Cloth Performance Seats w/Bee Logo,Manufacturer's Statement of Origin,Leather Shift Knob,Overhead console,Rear seat center armrest,Outside temperature display,Tilt steering wheel,Compass,Front reading lights,Driver door bin,Driver vanity mirror,Garage door transmitter: HomeLink,Trip computer,Sport steering wheel,Passenger vanity mirror,Auto-dimming Rear-View mirror,Rear reading lights,Apple CarPlay/Android Auto,Telescoping steering wheel,Tachometer,Illuminated entry,Rear window defroster,Front dual zone A/C,Air Conditioning,Automatic temperature control,Power Front Driver/Passenger Seats,Heated 2nd Row Seats,Power windows,Steering wheel mounted audio controls,Power driver seat,Power steering,Remote keyless entry,Radio: Uconnect 4C w/8.4"" Display,AM/FM radio: SiriusXM,Radio data system,6 Speakers,Knee airbag,Rear anti-roll bar,Dual front impact airbags,Anti-whiplash front head restraints,ABS brakes,Overhead airbag,Dual front side impact airbags,Emergency communication system: SiriusXM Guardian,Low tire pressure warning,Occupant sensing airbag,Front anti-roll bar,4-Wheel Disc Brakes,Four wheel independent suspension,Traction control,Passenger door bin,Panic alarm,Security system,Power Driver/Passenger 4-Way Lumbar Adjust,Front Center Armrest,Front Bucket Seats,Split folding rear seat,Heated front seats,Power passenger seat,Wheels: 20"" x 9"" Lo Gloss Granite Crystal,Alloy wheels,Speed control,Speed-Sensitive Wipers,Variably intermittent wipers,ParkView Rear Back-Up Camera,Electronic Stability Control,Brake assist,Fully automatic headlights,Delay-off headlights,Front fog lights","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Android Auto','Quick Order Package','CarPlay']","[PREMIUM]",1,0,0,1,2,true,9,,,"t90105",29525,"m24","d733","87507",444025,"DEALER","[PREMIUM]","[PREMIUM]","Santa Fe","NM","87507","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.875,16,"[PREMIUM]"
"457538041","2026-08-29 23:24:00.411","2026-08-29 23:24:00.411","457538041","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3479,"[PREMIUM]","OVERPRICED",122585,"USED","FP9423",2020,"Chevrolet","Trax","LS AWD","crossover","White","Black",,"All-Wheel Drive","138 hp 1.4L I4","Gasoline",14,24,29,26.25,"4 doors","2020 Chevrolet Trax LS 2020 Chevrolet ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT Trax 6-Speed Automatic AWD 24/29 City/Highway MPG Recent Arrival! 24/29 City/Highway MPG","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,3,true,3,,,"t85768",29202,"m1","d2272","63368",325390,"DEALER","[PREMIUM]","[PREMIUM]","O Fallon","MO","63368","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.7777777,9,"[PREMIUM]"
"457563097","2026-08-29 23:24:00.069","2026-08-29 23:24:00.069","457563097","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1083,"[PREMIUM]","POOR_PRICE",113433,"USED","11197",2020,"Toyota","C-HR","XLE FWD","crossover","White (Blizzard Pearl)","Black w/Blue Trim","7-Speed CVT","Front-Wheel Drive","144 hp 2L I4","Gasoline",13.2,27,31,28.8,"4 doors","At CamFleet, we offer in-house financing and accept outside financing through banks and credit unions. Every vehicle comes with a free CARFAX report and the option for extended warranties, giving you peace of mind with every purchase.   Location: 516 W Kennedale Pkwy, Kennedale, TX 76060  Hours: --- MondayFriday: 9:00 AM  6:00 PM --- Saturday: 9:00 AM  5:00 PM  Call ahead to check vehicle availability!  Contact Us: Phone: (682) 227-2022 Email: contact@camfleettx.com  Introducing the sleek and stylish 2020 Toyota C-HR! This compact crossover is perfect for those who crave a combination of performance, efficiency, and modern design. Under the hood, you'll find a powerful 2.0L I4 engine that delivers an impressive 144hp and 139ft. lbs. of torque. Paired with a 7-speed shiftable CVT, the C-HR offers a smooth and responsive driving experience. But it's not just about power, this vehicle also boasts excellent fuel efficiency, making it the perfect choice for both city and highway driving.Step inside and you'll be greeted by a spacious and well-designed interior. The C-HR features comfortable seating for up to five passengers, with plenty of legroom and headroom. The modern dashboard is equipped with the latest technology, including a user-friendly infotainment system with a large touchscreen display. With Apple CarPlay and Android Auto compatibility, you can easily stay connected and entertained on the go.But that's not all, the 2020 Toyota C-HR also prioritizes safety. It comes equipped with a variety of advanced safety features, such as pre-collision warning, lane departure warning, and adaptive cruise control. This gives you peace of mind while driving, knowing that you and your passengers are well-protected.Don't miss your chance to own the 2020 Toyota C-HR. With its powerful engine, efficient performance, modern design, and advanced safety features, it's the ultimate compact crossover for those who want it all. Come see it for yourself and take it for a test drive today![!@@Additional Info@@!]Abs - 4-Wheel,Adaptive Cruise Control,Adaptive Stop And Go Cruise Control - Semi-Automatic,Air Filtration,Airbag Deactivation - Occupant Sensing Passenger,Antenna Type - Diversity,Antenna Type - Mast,Anti-Theft System - Vehicle Immobilizer,Assist Handle - Front,Automatic Emergency Braking - Front,Automatic Emergency Braking - Front Pedestrian,Auxiliary Audio Input - Bluetooth,Auxiliary Audio Input - Usb,Battery - Maintenance-Free,Battery Saver,Blind Spot Safety - Sensor/Alert,Braking Assist,Camera System - Rearview,Cargo Area Light,Cargo Cover,Center Console - Front Console With Armrest And Storage,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Connected In-Car Apps - Amazon Alexa,Connected In-Car Apps - Google Pois,Connected In-Car Apps - Google Search,Cross Traffic Alert - Rear,Crumple Zones - Front,Crumple Zones - Rear,Cupholders - Front,Cupholders - Rear,Daytime Running Lights - Led,Digital Odometer,Door Handle Color - Body-Color,Drive Mode Selector,Driver Assistance App - Roadside Assistance,Driver Seat Manual Adjustments - 6,Driver Seat Manual Adjustments - Height,Driver Seat Manual Adjustments - Reclining,Electronic Brakeforce Distribution,Electronic Messaging Assistance - Voice Operated,Electronic Messaging Assistance - With Read Function,Electronic Parking Brake - Auto Off,Emergency Locking Retractors - Front,Emergency Locking Retractors - Rear,Exhaust Tip Color - Stainless Steel,Exterior Entry Lights - Approach Lamps,Exterior Entry Lights - Puddle Lamps,External Temperature Display,Fender Lip Moldings - Black,Floor Material - Carpet,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Dual,Front Airbags - Dual,Front Brake Diameter - 11.7,Front Brake Type - Ventilated Disc,Front Bumper Color - Body-Color,Front Headrests - 2,Front Headrests - Adjustable,Front Seat Type - Sport Bucket,Front Seatbelts - 3-Point,Front Shock Type - Gas,Front Spring Type - Coil,Front Stabilizer Bar - Diameter 26 Mm,Front Struts - Macpherson,Front Suspension Classification - Independent,Front Suspension Type - Lower Control Arms,Front Wipers - Variable Intermittent,Fuel Economy Display - Mpg,Fuel Economy Display - Range,Gauge - Tachometer,Grille Color - Black,Hands-Free Phone Call Integration - Voice Operated,Headlights - Auto Delay Off,Headlights - Auto High Beam Dimmer,Headlights - Auto On/Off,Headlights - Led,Hill Holder Control,Impact Sensor - Alert System,Infotainment Screen Size - 7 In.,Instrument Cluster Screen Size - 4.2 In.,Interior Accents - Metallic-Tone,Knee Airbags - Driver,Laminated Glass - Acoustic Windshield,Lane Deviation Sensors,Lane Keeping Assist,Liftgate Window - Fixed,Mirror Color - Body-Color,Multi-Function Display,Multi-Function Remote - Panic Alarm,Multi-Function Remote - Proximity Entry System,Multi-Function Remote - Trunk Release,One-Touch Windows - 4,Passenger Seat Manual Adjustments - 6,Passenger Seat Manual Adjustments - Height,Passenger Seat Manual Adjustments - Reclining,Power Brakes,Power Door Locks - Anti-Lockout,Power Door Locks - Auto-Locking,Power Outlet(S) - 12v Front,Power Steering - Electric,Power Steering - Variable/Speed-Proportional,Power Windows - Lockout Button,Power Windows - Safety Reverse,Pre-Collision Warning System - Audible Warning,Pre-Collision Warning System - Pedestrian Detection,Pre-Collision Warning System - Visual Warning,Push-Button Start,Radio - Am/Fm,Radio - Touch Screen Display,Radio - Voice Operated,Radio Data System,Reading Lights - Front,Reading Lights - Rear,Rear Brake Diameter - 11.1,Rear Brake Type - Disc,Rear Bumper Color - Body-Color,Rear Headrests - 3,Rear Headrests - Adjustable,Rear Headrests - Foldable,Rear Seat Folding - Flat,Rear Seat Folding - Split,Rear Seat Type - 60-40 Split Bench,Rear Seatbelts - 3-Point,Rear Shock Type - Gas,Rear Spoiler - Roofline,Rear Spoiler Color - Body-Color,Rear Spring Type - Coil,Rear Stabilizer Bar - Diameter 26 Mm,Rear Suspension Classification - Independent,Rear Suspension Type - Multi-Link,","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Android Auto','CarPlay']","[PREMIUM]",59,0,0,0,2,true,6,,true,"t89102",29780,"m7","d2474","76060",449741,"DEALER","[PREMIUM]","[PREMIUM]","Kennedale","TX","76060","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8235295,17,"[PREMIUM]"
"457539031","2026-08-29 23:24:00.054","2026-08-29 23:24:00.054","457539031","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1921,"[PREMIUM]","POOR_PRICE",86182,"USED","29080284",2020,"Nissan","Versa","S FWD","sedan","Black","Black","Automatic","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,32,40,35.6,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of NC, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Cruise Control|Auxiliary Audio Input|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Rear Defroster|Power Windows|Cloth Seats|Automatic Transmission|Bluetooth Technology|Lane Departure Warning|Cross-Traffic Alert|Automatic Highbeams|Daytime Running Lights","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",27,0,0,0,3,true,3,,,"t88092",29165,"m12","d937","27407",275312,"DEALER","[PREMIUM]","[PREMIUM]","Greensboro","NC","27407","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5,2,"[PREMIUM]"
