"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444419799","2026-04-04 23:36:37.913","2026-04-04 23:36:37.913","444419799","[PREMIUM]","[PREMIUM]","[PREMIUM]",-475,"[PREMIUM]","FAIR_PRICE",30207,"USED","16609549",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","23230",463683,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418654","2026-04-04 23:36:27.386","2026-04-04 23:36:27.386","444418654","[PREMIUM]","[PREMIUM]","[PREMIUM]",1216,"[PREMIUM]","GOOD_PRICE",27163,"USED","16494512",2025,"Nissan","Altima","2.5 SR FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,36,31.05,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112140",33642,"m12","d237","90503",463703,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418689","2026-04-04 23:36:27.170","2026-04-04 23:36:27.170","444418689","[PREMIUM]","[PREMIUM]","[PREMIUM]",839,"[PREMIUM]","GOOD_PRICE",27481,"USED","16600456",2025,"Kia","K4","LXS FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419597","2026-04-04 23:36:26.866","2026-04-08 17:44:08.394","444419597","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1727,"[PREMIUM]","OVERPRICED",25666,"USED","16530896",2025,"Jeep","Compass","Limited 4WD","crossover","Red",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",7,4,4,0,1,true,6,,,"t111362",33516,"m32","d905","30087",462749,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419481","2026-04-04 23:36:26.770","2026-04-04 23:36:26.770","444419481","[PREMIUM]","[PREMIUM]","[PREMIUM]",1438,"[PREMIUM]","GOOD_PRICE",41744,"USED","16495181",2025,"Toyota","Camry","LE FWD","sedan","Silver","Black","Automatic","Front-Wheel Drive","2.5L I4 Hybrid","Hybrid",13,53,50,51.65,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110637",33246,"m7","d292","92504",463694,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418739","2026-04-04 23:36:26.756","2026-04-04 23:36:26.756","444418739","[PREMIUM]","[PREMIUM]","[PREMIUM]",866,"[PREMIUM]","GOOD_PRICE",43074,"USED","16564232",2025,"Hyundai","Tucson","SEL AWD","crossover","Gray",,"8-Speed Automatic","All-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,24,30,26.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t111740",33573,"m28","d98","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444468783","2026-04-04 23:36:26.416","2026-04-04 23:36:26.416","444468783","[PREMIUM]","[PREMIUM]","[PREMIUM]",3076,"[PREMIUM]","GOOD_PRICE",14952,"USED","16700181",2025,"Ford","Transit Passenger",,"van","Oxford White",,"Automatic",,"275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,,"['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"c33791",33791,"m2","d2270","46112",462766,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444442896","2026-04-04 23:36:26.413","2026-04-04 23:36:26.413","444442896","[PREMIUM]","[PREMIUM]","[PREMIUM]",1762,"[PREMIUM]","GOOD_PRICE",14900,"USED","U4746",2025,"Volvo","XC60","B5 Plus Dark Theme AWD","suv","Onyx Black",,"Automatic","All-Wheel Drive","247 hp 2L I4","Gasoline",18.8,23,30,26.15,"4 doors","[!@@Additional Info@@!]10 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: High Performance Sound System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Volvo Cars App w/4 Year Subscription,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Rear fog lights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay,Auto-dimming Rear-View mirror,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Knob,Outside temperature display,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated Front Bucket Seats,Heated front seats,Leatherette Upholstery,Power passenger seat,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 19"" 5-V Spoke Black Diamond Cut Alloy,Rain sensing wipers,Rear window wiper,Variably intermittent wipers","['Backup Camera','Sunroof/Moonroof','Heated Seats','Alloy Wheels','CarPlay']","[PREMIUM]",,0,0,0,1,true,5,,,"t112130",33487,"m56","d1629","08736",409970,"DEALER","[PREMIUM]","[PREMIUM]","Manasquan","NJ","08736","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"444407777","2026-04-04 23:36:26.075","2026-04-04 23:36:26.075","444407777","[PREMIUM]","[PREMIUM]","[PREMIUM]",732,"[PREMIUM]","GOOD_PRICE",35186,"USED","16579775",2025,"Buick","Encore GX","Preferred AWD","crossover","Black (Ebony Twilight)",,"9-Speed Automatic","All-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,26,28,26.9,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,1,1,0,1,true,6,,,"t110133",33318,"m21","d2901","46112",462766,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444419914","2026-04-04 23:36:26.065","2026-04-16 03:28:05.741","444419914","[PREMIUM]","[PREMIUM]","[PREMIUM]",1024,"[PREMIUM]","GREAT_PRICE",29181,"USED","16528553",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",16,11,12,0,1,true,6,,,"t111362",33516,"m32","d905","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444408412","2026-04-04 23:36:15.640","2026-04-17 06:05:50.073","444408412","[PREMIUM]","[PREMIUM]","[PREMIUM]",1913,"[PREMIUM]","GOOD_PRICE",10533,"USED","2412",2025,"BMW","X1","xDrive28i","crossover","White","Black","7-Speed Dual Clutch","All-Wheel Drive","241 hp 2L I4","Gasoline",14.3,24,33,28.05,"4 doors","[!@@Additional Info@@!]Dual Air Bags,Backup Camera,Power Windows,Alarm System,Power Steering,Push Button Start/Stop,Lane Departure Warning System,Hill Descent Control,Parking Assistant,Park Distance Control,AM/FM Stereo,Power Door Locks,Alloy Wheels,ABS (4-Wheel),BMW Assist eCall,4-Cyl Turbo 2.0 Liter,Side Air Bags,Dynamic Stability Control,Tilt & Telescoping Wheel,Power Tailgate Release,Bluetooth Wireless,F&R Head Curtain Air Bags,Knee Air Bags,Keyless Entry,SiriusXM Satellite,Air Conditioning,LED Headlamps,Blind-Spot Detection System,AWD,Dynamic Cruise Control,Daytime Running Lights,Navigation System,Dual Power Seats,Automatic 7-Spd Dual-Clutch,Heated Seats","['Bluetooth','Backup Camera','Blind Spot Monitoring','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",1,14,14,0,1,true,6,,,"t111261",33494,"m3","d2160","33142",450033,"DEALER","[PREMIUM]","[PREMIUM]","Miami","FL","33142","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",1,1,"[PREMIUM]"
"444419772","2026-04-04 23:36:15.631","2026-04-18 18:25:59.372","444419772","[PREMIUM]","[PREMIUM]","[PREMIUM]",-67,"[PREMIUM]","FAIR_PRICE",31169,"USED","16601589",2025,"Kia","K4","LXS FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",16,14,14,0,1,true,5,,,"t112181",33369,"m33","d3384","27603",463710,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419906","2026-04-04 23:36:15.623","2026-04-18 18:36:17.379","444419906","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1150,"[PREMIUM]","POOR_PRICE",19689,"USED","16545402",2025,"Nissan","Rogue","SV AWD","crossover","Blue",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",16,0,14,0,1,true,6,,,"t112142",33643,"m12","d1047","33612",462747,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418708","2026-04-04 23:36:15.288","2026-04-04 23:36:15.288","444418708","[PREMIUM]","[PREMIUM]","[PREMIUM]",586,"[PREMIUM]","GOOD_PRICE",27759,"USED","16632927",2025,"Chevrolet","Trailblazer","LT FWD","crossover","Gray",,"Automatic","Front-Wheel Drive",,,13.2,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,0,0,0,1,true,5,,,"t110941",33456,"m1","d642","27103",463327,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419596","2026-04-04 23:36:15.287","2026-04-04 23:36:15.287","444419596","[PREMIUM]","[PREMIUM]","[PREMIUM]",457,"[PREMIUM]","GOOD_PRICE",34437,"USED","16688269",2025,"Nissan","Rogue","SV FWD","crossover","Silver",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112143",33643,"m12","d1047","32225",463701,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419571","2026-04-04 23:36:15.033","2026-04-04 23:36:15.033","444419571","[PREMIUM]","[PREMIUM]","[PREMIUM]",694,"[PREMIUM]","GOOD_PRICE",12333,"USED","16693808",2025,"Jeep","Compass","Latitude 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t111360",33516,"m32","d905","92111",463322,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418802","2026-04-04 23:36:14.907","2026-04-04 23:36:14.907","444418802","[PREMIUM]","[PREMIUM]","[PREMIUM]",553,"[PREMIUM]","GOOD_PRICE",26182,"USED","16599748",2025,"Chevrolet","Trailblazer","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,22,23,22.45,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110941",33456,"m1","d642","76021",462760,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476717","2026-04-04 23:36:14.903","2026-04-08 17:55:17.989","444476717","[PREMIUM]","[PREMIUM]","[PREMIUM]",329,"[PREMIUM]","GOOD_PRICE",28597,"USED","16573090",2025,"Kia","K4","LXS FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",7,4,4,0,1,true,5,,,"t112181",33369,"m33","d3384","92504",463694,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419911","2026-04-04 23:36:14.900","2026-04-09 19:00:28.319","444419911","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1211,"[PREMIUM]","OVERPRICED",24901,"USED","16543130",2025,"Nissan","Rogue","SV FWD","crossover","Gray",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",16,5,5,0,1,true,6,,,"t112143",33643,"m12","d1047","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444419697","2026-04-04 23:36:14.894","2026-04-04 23:36:14.894","444419697","[PREMIUM]","[PREMIUM]","[PREMIUM]",677,"[PREMIUM]","GOOD_PRICE",24902,"USED","16661713",2025,"Buick","Encore GX","Preferred AWD","crossover","Black",,"9-Speed Automatic","All-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t110133",33318,"m21","d2901","89104",463321,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419755","2026-04-04 23:36:14.890","2026-04-04 23:36:14.890","444419755","[PREMIUM]","[PREMIUM]","[PREMIUM]",319,"[PREMIUM]","GOOD_PRICE",35696,"USED","16570136",2025,"Jeep","Compass","Trailhawk 4WD","crossover","Red",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t111358",33516,"m32","d905","95051",463706,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419600","2026-04-04 23:36:14.883","2026-04-04 23:36:14.883","444419600","[PREMIUM]","[PREMIUM]","[PREMIUM]",419,"[PREMIUM]","GOOD_PRICE",35072,"USED","16599845",2025,"Kia","Soul","LX FWD","crossover","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14.3,27,33,29.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t111206",33484,"m33","d2020","32225",463701,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
