"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443288233","2026-03-24 12:17:46.437","2026-03-27 18:58:45.904","443288233","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",202306,"USED","25R105B",2017,"Ford","F-350 Super Duty","XLT","pickup_truck",,,"Automatic","Four-Wheel Drive","6.7L V8 Biodiesel","Biodiesel",34,,,,"4 doors","[!@@Additional Info@@!]ENGINE: 6.7L POWER STROKE V8 TURBO DIESEL B20  -inc: 4 valve OHV  manual push-button engine-exhaust braking and intelligent oil-life monitor  175 Amp Heavy Duty Alternator  34 Gallon Fuel Tank  GVWR: 11 500 lb Payload Package  3.31 Axle Ratio  Dual 78-AH 750 CCA Batteries,Four Wheel Drive,Tow Hitch,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Tow Hooks,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Intermittent Wipers,Variable Speed Intermittent Wipers,Privacy Glass,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,CD Player,Steering Wheel Audio Controls,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Keyless Entry,Cruise Control,A/C,Cloth Seats,Split Bench Seat,Driver Adjustable Lumbar,Driver Vanity Mirror,Passenger Vanity Mirror,Floor Mats,Immobilizer,Security System,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Driver Restriction Features,Front Head Air Bag,Rear Head Air Bag,Driver Air Bag,Passenger Air Bag,Child Safety Locks,Back-Up Camera","['Backup Camera','Alloy Wheels']","[PREMIUM]",1,3,3,0,2,true,2,,,"t67956",25776,"m2","d343","78114",439977,"DEALER","[PREMIUM]","[PREMIUM]","Floresville","TX","78114","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443288177","2026-03-24 12:17:46.418","2026-03-24 12:17:46.418","443288177","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",80142,"USED","HNU50080",2017,"BMW","3 Series","330i Sedan RWD","sedan","A83SILVER",,"Automatic","Rear-Wheel Drive","248 hp 2L I4","Gasoline",15.8,23,34,27.95,"4 doors","Recent Arrival! 23/34 City/Highway MPGAwards:* 2017 IIHS Top Safety Pick+ 2017 BMW 3 Series 330i Glacier Silver Metallic","[]","[PREMIUM]",,0,0,,,,,,,"t69351",26131,"m3","d1512","30606",60649,"DEALER","[PREMIUM]","[PREMIUM]","Athens","GA","30606","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,2,"[PREMIUM]"
"443275714","2026-03-24 12:17:35.582","2026-03-30 13:52:32.996","443275714","[PREMIUM]","[PREMIUM]","[PREMIUM]",859,"[PREMIUM]","GOOD_PRICE",111492,"USED","HFB46437",2017,"Ford","F-150","XLT","pickup_truck","Blue","Dark Earth Gray","6-Speed Automatic","Four-Wheel Drive","282 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",23,17,23,19.7,"4 doors","Elevate your driving experience with this exceptional 2017 Ford F-150 XLT. With its powerful 3.5L V6 Ti-VCT engine, 4-wheel drive, and impressive fuel efficiency, this truck is ready to tackle any task with ease.  - 4WD - BEDLINER - BLUETOOTH - GREAT VEHICLE HISTORY REPORT - RUNNING BOARDS - TRAILERING/TOWING PACKAGE  This F-150 XLT is packed with premium features that enhance both functionality and comfort. Enjoy the convenience of remote keyless entry, electronic stability control, and traction control, as well as the added safety of ABS brakes and a low tire pressure warning system. The alloy wheels and chrome accents give this truck a sleek, modern appearance that is sure to turn heads.  Inside, you'll find a well-appointed cabin with ample storage, power windows, and steering wheel-mounted audio controls. The SYNC infotainment system keeps you connected and entertained on the go. The split-folding rear seat and spacious cargo bed make this F-150 the perfect companion for your next adventure, whether it's a weekend getaway or a job site.  Backed by a LIFETIME POWERTRAIN WARRANTY, this 2017 Ford F-150 XLT is a true workhorse that delivers uncompromising performance and reliability. Experience the difference for yourself and schedule a test drive today. We're confident you'll be impressed by the exceptional value and capabilities of this exceptional truck.  LARGEST VOLUME DEALER IN THE WABASH VALLEY!! HOME OF THE LIFETIME POWERTRAIN WARRANTY!! Price does not include applicable Tax, Title, Destination Fee, License, Processing and $249 Dealer Documentation fee, finance charges, emissions testing charges, or other fees required by law.[!@@Additional Info@@!]GVWR: 6,350 lbs Payload Package,6 Speakers,AM/FM radio,CD player,Radio data system,Radio: AM/FM Stereo/Single-CD Player,Air Conditioning,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,SYNC,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: chrome,Power door mirrors,Rear step bumper,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Passenger vanity mirror,Rear reading lights,Tachometer,Telescoping steering wheel,Tilt steering wheel,Voltmeter,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Wheels: 17"" Silver Painted Aluminum,Variably intermittent wipers,3.73 Axle Ratio,**GREAT VEHICLE HISTORY REPORT**,**BLUETOOTH**,**4WD**,**RUNNING BOARDS**,**BEDLINER**,**TRAILERING/TOWING PACKAGE**","['Alloy Wheels','Bluetooth']","[PREMIUM]",33,6,6,0,2,true,2,,,"t69641",25748,"m2","d337","47802",281682,"DEALER","[PREMIUM]","[PREMIUM]","Terre Haute","IN","47802","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.35,20,"[PREMIUM]"
"443265078","2026-03-24 12:17:24.570","2026-03-24 12:17:24.570","443265078","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91082,"USED","A0976A",2017,"Toyota","Tacoma",,"pickup_truck","Super White",,"6-Speed Automatic",,"278 hp 3.5L V6","Gasoline",,,,,,"**NO DEALER FEES**, 4WD. 2017 Toyota Tacoma Clean CARFAX. Super White 2017 Toyota Tacoma 4WD 6-Speed V6  Odometer is 22047 miles below market average!  OUR BEST PRICE PRACTICE TO ALL CUSTOMERS SINCE 1985!! We are the Original One True Price Dealer....NO DOC FEES!!! NO PREP FEES!!! NO 3rd party Buying fees!!! Call us at 1-207-882-9431 or visit us on the web at www.WISCASSETFORD.COM.[!@@Additional Info@@!]Exterior Parking Camera Rear,Front beverage holders,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger door bin,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,CD player,Bumpers: body-color,Brake assist,Anti-whiplash front head restraints,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Backup Camera']","[PREMIUM]",,0,0,,,,1,,,"c26006",26006,"m7","d311","04578",313252,"DEALER","[PREMIUM]","[PREMIUM]","Wiscasset","ME","04578","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8,5,"[PREMIUM]"
"443257562","2026-03-24 12:17:24.372","2026-03-24 12:17:24.372","443257562","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",78673,"USED","S14487A",2017,"Acura","RDX",,"crossover","Silver",,"6-Speed Automatic",,"279 hp 3.5L V6","Gasoline",,,,,,"[!@@Additional Info@@!]4.25 Axle Ratio,18"" x 7.5"" Aluminum Alloy Wheels,Heated Front Sport Seats,Perforated Leather-Trimmed Interior,Radio: Acura/ELS Studio Premium Audio System,4-Wheel Disc Brakes,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Compass,Speed-Sensitive Wipers,10 Speakers,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated front seats,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Spoiler,Power Liftgate,Navigation System,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,,,,5,,,"c25850",25850,"m4","d921","02891",273768,"DEALER","[PREMIUM]","[PREMIUM]","Westerly","RI","02891","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443259209","2026-03-24 12:17:24.369","2026-03-24 12:17:24.369","443259209","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",166036,"USED","23043C",2017,"Toyota","4Runner",,"suv",,,"5-Speed Automatic Overdrive",,"270 hp 4L V6","Gasoline",,,,,,"Recent Arrival! 4WD. 4.0L V6 SMPI DOHC 4WD 5-Speed Automatic with Overdrive   Awards:   * 2017 KBB.com Best Resale Value Awards   * 2017 KBB.com 10 Most Awarded Brands  Why Buy From Hometown Toyota Our commitment to providing excellent customer service to our dedication to helping drivers get behind the wheel of a new vehicle or a quality pre-owned vehicle, drivers can look to the Hometown team with confidence. With so many dealerships in the Treasure Valley to choose from, we understand that the options might be a bit overwhelming. Fear not, Hometown goes above and beyond the average dealership to provide Weiser, Ontario, Fruitland, Nampa, McCall, Meridian, and Boise drivers with an efficient, enjoyable shopping experience. Whether you're from Oregon or Idaho and looking to find a New Toyota or you're looking to get your vehicle serviced, the Hometown Toyota team can help![!@@Additional Info@@!]3.727 Axle Ratio,4-Wheel Disc Brakes,Emergency communication system: Safety Connect,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Spoiler,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,,"c26379",26379,"m7","d290","97914",279548,"DEALER","[PREMIUM]","[PREMIUM]","Ontario","OR","97914","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,3,"[PREMIUM]"
"443258134","2026-03-24 12:17:24.351","2026-03-24 12:17:24.351","443258134","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",121884,"USED","F2618A",2017,"Ford","F-250 Super Duty",,"pickup_truck","Caribou Metallic","5b","6-Speed Automatic",,"6.7L V8 Biodiesel","Biodiesel",,,,,,"Recent Arrival! 4WD. 2017 Ford F-250SD  Welcome to the all new Rimrock Snowy Mountains Ford-Chevrolet-CDJR, a part of the EZ Car Network of dealerships! With EZ Car, your personal Sales Manager guides you through five EZ steps REMOTELY, getting your deal terms set in as little as 30 MINUTES! No more getting frustrated by sitting at the dealership all day! We can deliver to you also, and you can even sign digitally! Call us now at 877-677-EZCAR to see how EASY it is with EZ Car!  Buy any pre-owned car or truck on this website with confidence from either of our locations here in Lewistown or EZ Credit Auto Sales in Billings, as each vehicle must pass our rigorous 125 -point safety and quality inspection. Additional protection plans are available to upgrade the existing conditions of purchase.  Reviews:   * Power Stroke turbodiesel V8 generates immense power and torque; stronger frame and suspension enable increased payload and tow ratings; aluminum body reduces overall weight and improves efficiency; spacious new cabs offer many convenience and technology options. Source: Edmunds[!@@Additional Info@@!]3.73 Axle Ratio,GVWR: 10,000 lb Payload Package,Extra Heavy-Duty 200 Amp Alternator,110V/400W Outlet,SYNC 3 Communications & Entertainment System,SiriusXM Radio,4-Wheel Disc Brakes,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Rear step bumper,Rear reading lights,Power steering,Passenger vanity mirror,Overhead console,Overhead airbag,Outside temperature display,Low tire pressure warning,Fully automatic headlights,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Delay-off headlights,Brake assist,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning","[]","[PREMIUM]",,0,0,,,,,,true,"c25775",25775,"m2","d341","59457",461919,"DEALER","[PREMIUM]","[PREMIUM]","Lewistown","MT","59457","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",1,1,"[PREMIUM]"
"443255023","2026-03-24 12:17:24.155","2026-03-24 12:17:24.155","443255023","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",70759,"USED","17F2494",2017,"Ford","Explorer","Limited","crossover","Gray",,"6-Speed Automatic","Front-Wheel Drive",,,18.6,,,,"4 doors","[!@@Additional Info@@!]Side Air Bags,Backup Camera,Tilt & Telescoping Wheel,Fog Lights,LED Headlamps,Power Third Row,FWD,Leather,Hill Start Assist Control,Hill Descent Control,Cooled Seats,Roof Rack,Sony Premium Sound,Perimeter Alarm System,ABS (4-Wheel),Cruise Control,Power Steering,Dual Power Seats,CD/MP3 (Single Disc),Auto, 6-Spd SelectShift,Alloy Wheels,Dual Air Bags,V6, 3.5 Liter,AM/FM/HD Radio,Power Door Locks,Power Windows,Navigation System,AdvanceTrac,Keyless Start,SiriusXM Satellite,Knee Air Bags,Rear Spoiler,SYNC,Traction Control,F&R Head Curtain Air Bags,Keyless Entry,Heated Seats,Air Conditioning, Rear,Parking Sensors,Air Conditioning","['Navigation System','Alloy Wheels','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,5,,,"t67140",25810,"m2","d334","23502",353052,"DEALER","[PREMIUM]","[PREMIUM]","Norfolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,8,"[PREMIUM]"
"443242787","2026-03-24 12:17:23.898","2026-03-24 12:17:23.898","443242787","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",26125,"USED","P11375A",2017,"Chevrolet","Silverado 1500",,"pickup_truck",,,"Automatic",,"355 hp 5.3L V8","Gasoline",,,,,,,"['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,2,1,true,4,,,"c25946",25946,"m1","d630","14063",193501,"DEALER","[PREMIUM]","[PREMIUM]","Fredonia","NY","14063","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,4,"[PREMIUM]"
"443245019","2026-03-24 12:17:23.898","2026-03-24 12:17:23.898","443245019","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",147845,"USED","T22052A",2017,"Hyundai","Santa Fe Sport","2.4L FWD","crossover","Frost White Pearl","Frost White Pearl","6-Speed Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",17.4,21,27,23.7,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,2,true,3,,true,"t67474",25867,"m28","d2383","36801",276191,"DEALER","[PREMIUM]","[PREMIUM]","Opelika","AL","36801","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,4,"[PREMIUM]"
"443242681","2026-03-24 12:17:23.895","2026-03-24 12:17:23.895","443242681","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",182322,"USED","c9993",2017,"Honda","Civic","EX","sedan",,,,"Front-Wheel Drive","158 hp 2L I4","Gasoline",12.4,31,40,35.05,"4 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,Cargo Net,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Electronic Brake Assistance,First Aid Kit,Fog Lights,Front Side Airbag,Front Side Airbag with Head Protection,Full Size Spare Tire,Heated Exterior Mirror,Keyless Entry,Leather Seat,Leather Steering Wheel,Passenger Airbag,Power Door Locks,Power Trunk Lid,Power Windows,Rear Spoiler,Rear Window Defogger,Remote Ignition,Run Flat Tires,Sliding Rear Pickup Truck Window,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Telescopic Steering Column,Tilt Steering Column,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Stability Control System,Voice Activated Telephone","['Bluetooth','Backup Camera','Sunroof/Moonroof','Remote Start','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,5,,,"t69372",26150,"m6","d586","84003",312309,"DEALER","[PREMIUM]","[PREMIUM]","American Fork","UT","84003","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443251686","2026-03-24 12:17:23.509","2026-03-24 12:17:23.509","443251686","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",118336,"USED","H3N379852",2017,"Toyota","Highlander",,"crossover","Silver",,"Automatic",,"295 hp 3.5L V6","Gasoline",,,,,,"[!@@Additional Info@@!]All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Sun/Moonroof,Generic Sun/Moonroof,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rear Spoiler,Power Liftgate,Daytime Running Lights,Automatic Headlights,Fog Lamps,Automatic Highbeams,AM/FM Stereo,CD Player,Premium Sound System,Satellite Radio,Auxiliary Audio Input,HD Radio,Steering Wheel Audio Controls,Hard Disk Drive Media Storage,Power Driver Seat,Power Passenger Seat,Heated Front Seat(s),Driver Adjustable Lumbar,Cooled Front Seat(s),Rear Bucket Seats,Adjustable Steering Wheel,3rd Row Seat,Leather Steering Wheel,Universal Garage Door Opener,Cruise Control,Adaptive Cruise Control,Climate Control,Multi-Zone A/C,Rear A/C,Woodgrain Interior Trim,Leather Seats,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Cargo Shade,Security System,Immobilizer,Stability Control,Front Side Air Bag,Blind Spot Monitor,Cross-Traffic Alert,Lane Keeping Assist,Front Collision Mitigation,Rear Parking Aid,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Third Row Seating','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",1,0,0,0,2,true,6,,,"c25851",25851,"m7","d298","50009",454116,"DEALER","[PREMIUM]","[PREMIUM]","Altoona","IA","50009","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.888889,9,"[PREMIUM]"
"443252392","2026-03-24 12:17:23.416","2026-03-24 12:17:23.416","443252392","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","SS3231A",2017,"Ford","F-150",,"pickup_truck","Blue",,"Automatic",,"375 hp 3.5L V6","Gasoline",,,,,,"KBB.com 10 Most Awarded Brands. This Ford F-150 boasts a Ecoboost 3.5L V6 engine powering this Automatic transmission. ENGINE: 3.5L V6 ECOBOOST -inc: auto start/stop, 3.31 Axle Ratio, GVWR: 7,000 lbs Payload Package, Tire Specific Low Tire Pressure Warning, Tailgate Rear Cargo Access.* This Ford F-150 Features the Following Options *Solid Axle Rear Suspension w/Leaf Springs, Side Impact Beams, Securilock Anti-Theft Ignition (pats) Immobilizer, Safety Canopy System Curtain 1st And 2nd Row Airbags, Regular Box Style, Rear Cupholder, Rear Child Safety Locks, Outside Temp Gauge, HD Gas-Pressurized Shock Absorbers, Glove Box.* This Ford F-150 is a Superstar! *KBB.com Brand Image Awards, KBB.com 10 Most Awarded Brands.* Stop By Today *You've earned this- stop by Romeo Ford of Kingston located at 128 Route 28, Kingston, NY 12401 to make this car yours today![!@@Additional Info@@!]ENGINE: 3.5L V6 ECOBOOST  -inc: auto start/stop  3.31 Axle Ratio  GVWR: 7 000 lbs Payload Package,Four Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Tow Hooks,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,Auxiliary Audio Input,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,A/C,Passenger Vanity Mirror,Immobilizer,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Bluetooth Connection,Smart Device Integration","['Bluetooth']","[PREMIUM]",,0,0,,,,1,,,"c25748",25748,"m2","d337","12401",408712,"DEALER","[PREMIUM]","[PREMIUM]","Kingston","NY","12401","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,4,"[PREMIUM]"
"443246267","2026-03-24 12:17:13.050","2026-03-24 12:17:13.050","443246267","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","M6051",2017,"Jeep","Compass","Latitude 4WD","crossover","Silver","Black",,"Four-Wheel Drive","180 hp 2.4L I4","Gasoline",13.5,,,,"4 doors","Discover versatility and capability in this Silver 2017 Jeep Compass Latitude 4x4 SUV (midyear release). Equipped with a Tigershark 2.4L I4 engine and a 9-speed shiftable automatic transmission, this Compass is ready for both city streets and off-road adventures. Enjoy all-weather confidence with on-demand 4WD, hill holder control, and rear locking differential. Inside, you'll find a Uconnect infotainment system with a 5-inch touchscreen, Bluetooth® connectivity, and voice-operated controls for hands-free convenience. Comfort features include premium cloth upholstery, a leather-wrapped steering wheel, height-adjustable driver seat, and dual illuminating vanity mirrors. Safety is covered with a rearview camera, multiple airbags, traction and stability control, LATCH child seat anchors, and a post-collision safety system. Additional highlights: automatic headlights, push-button start, proximity entry, rear cupholders, and split-folding rear seats for flexible cargo space. This Jeep Compass blends rugged performance with modern technology-perfect for drivers seeking adventure and comfort.","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,3,true,3,,,"t73226",26076,"m32","d905","48415",49872,"DEALER","[PREMIUM]","[PREMIUM]","Birch Run","MI","48415","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",1.5,2,"[PREMIUM]"
"443246053","2026-03-24 12:17:12.705","2026-03-24 12:17:12.705","443246053","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",117417,"USED",,2017,"Chevrolet","Camaro","1SS Convertible RWD","convertible",,,"8-Speed Automatic","Rear-Wheel Drive","455 hp 6.2L V8","Gasoline",19,17,27,21.5,"2 doors","[!@@Additional Info@@!]Power Folding Roof,Power Windows,HID Headlamps,Power Steering,Power Door Locks,SiriusXM Satellite,Backup Camera,F&R Head Curtain Air Bags,Automatic 8-Spd,Air Conditioning,Keyless Start,Rear Spoiler,Bluetooth Wireless,Dual Power Seats,ABS (4-Wheel),Dual Air Bags,Tilt & Telescoping Wheel,Premium Wheels 19+,V8 6.2 Liter,OnStar,Blind Zone Alert,Daytime Running Lights,StabiliTrak,Keyless Entry,Power Trunk Release,RWD,Traction Control,AM/FM Stereo,Cruise Control,Knee Air Bags","['Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,4,true,7,,true,"t67582",25898,"m1","d606","33020",453462,"DEALER","[PREMIUM]","[PREMIUM]","Hollywood","FL","33020","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5,4,"[PREMIUM]"
"443241843","2026-03-24 12:17:12.595","2026-03-24 12:17:12.595","443241843","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",164080,"USED","N226294B",2017,"Chevrolet","Traverse","2LT AWD","crossover","White",,,"All-Wheel Drive","281 hp 3.6L V6","Gasoline",22,15,22,18.15,"4 doors","Check out this great value! Very clean and very well priced! Chevrolet infused the interior with top shelf amenities, such as: a power rear cargo door, rear wipers, and much more. A 3.6 liter V-6 engine pairs with a sophisticated 6 speed automatic transmission, and all wheel drive keeps this model firmly attached to the road surface. We have a skilled and knowledgeable sales staff with many years of experience satisfying our customers needs. We’d be happy to answer any questions that you may have. Come on in and take a test drive!","['Bluetooth','Backup Camera','Remote Start','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,6,,,"t67373",25854,"m1","d1521","04073",411499,"DEALER","[PREMIUM]","[PREMIUM]","Sanford","ME","04073","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
