"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444039903","2026-04-05 20:12:34.437","2026-04-05 20:12:34.437","444039903","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",123251,"USED","10906",2016,"Hyundai","Equus","Signature RWD","sedan","Black",,"Automatic","Rear-Wheel Drive","429 hp 5L V8","Gasoline",20.3,15,23,18.6,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,4,4,1,3,true,9,,,"t58472",25009,"m28","d2087","76012",440782,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76012","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444039894","2026-04-05 20:12:34.435","2026-04-05 20:12:34.435","444039894","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",103077,"USED","10801",2016,"Kia","Optima","EX","sedan","Black",,"Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.5,24,35,28.95,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,4,4,2,4,true,5,,,"t57980",24871,"m33","d158","76012",440782,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76012","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444039912","2026-04-05 20:12:34.434","2026-04-05 20:12:34.434","444039912","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",48021,"USED","10786",2016,"Nissan","Altima","2.5","sedan","White",,"Continuously Variable Transmission","Front-Wheel Drive","182 hp 2.5L I4","Gasoline",18,27,39,32.4,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,4,4,2,2,true,5,,,"t63248",25324,"m12","d237","76012",440782,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76012","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444116518","2026-04-05 20:12:11.288","2026-04-05 20:12:11.288","444116518","[PREMIUM]","[PREMIUM]","[PREMIUM]",-533,"[PREMIUM]","FAIR_PRICE",87394,"USED","GF175157P",2016,"Tesla","Model S",,"sedan","Blue","Taupe","1-Speed Automatic",,,,,,,,,"2016 Tesla Model S RWDAlloy wheels, Automatic temperature control, Delay-off headlights, Exterior Parking Camera Rear, Front Bucket Seats, Front dual zone A/C, Fully automatic headlights, Heated front seats, Heated Front Seats w/Memory, Illuminated entry, Leather steering wheel, Navigation System, Radio data system, Rear window defroster, Steering wheel mounted A/C controls, Steering wheel mounted audio controls, Telescoping steering wheel. CARFAX One-Owner.Call the team at 703-972-5104 to make an appointment with our Pre Owned Specialists here at Subaru of Sterling! Loudoun Countys #1 Subaru Destination! Recent Arrival! Odometer is 6461 miles below market average!Prices do not include tax, registration fees, or dealer processing fee of $999. Mileage is EPA Estimated.","['Navigation System','Alloy Wheels','Backup Camera','Heated Seats']","[PREMIUM]",,4,4,0,1,true,4,,,"c25654",25654,"m112","d2039","20166",105137,"DEALER","[PREMIUM]","[PREMIUM]","Sterling","VA","20166","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6,5,"[PREMIUM]"
"444129862","2026-04-05 20:12:11.064","2026-04-05 20:12:11.064","444129862","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1082,"[PREMIUM]","FAIR_PRICE",60005,"USED","13296",2016,"Acura","ILX",,"sedan","Blue",,"8-Speed Dual Clutch",,"201 hp 2.4L I4","Gasoline",,,,,,"[!@@Additional Info@@!]FWD,Power Steering,Auto 8-Spd DCT SptShft,Multi-View Backup Camera,Hill Start Assist Control,Air Conditioning,Traction Control,AM/FM Stereo,Side Air Bags,Daytime Running Lights,Cruise Control,Dual Air Bags,4-Cyl i-VTEC 2.4 Liter,Power Windows,LED Headlamps,Stability Control,Power Seat,Tilt & Telescoping Wheel,Bluetooth Wireless,Keyless Start,Heated Seats,Moon Roof,Keyless Entry,F&R Head Curtain Air Bags,CD/MP3 (Single Disc),Alloy Wheels,Alarm System,ABS (4-Wheel),Power Door Locks","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",1,4,4,1,3,true,6,,,"c24809",24809,"m4","d2137","33463",432529,"DEALER","[PREMIUM]","[PREMIUM]","Lake Worth","FL","33463","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,3,"[PREMIUM]"
"444024813","2026-04-05 20:12:11.059","2026-04-05 20:12:11.059","444024813","[PREMIUM]","[PREMIUM]","[PREMIUM]",-662,"[PREMIUM]","FAIR_PRICE",167221,"USED","A97313",2016,"Ford","F-150","XLT","pickup_truck",,,"6-Speed Automatic","4X2","325 hp 2.7L V6","Gasoline",23,19,26,22.15,"4 doors","[!@@Additional Info@@!]Towing Pkg,Bluetooth Wireless,Air Conditioning,Fog Lights,CD/MP3 (Single Disc),Side Air Bags,Alloy Wheels,F&R Head Curtain Air Bags,Cruise Control,SYNC,AM/FM Stereo,XLT Special Edition Pkg,Power Steering,V6. EcoBoost TT 2.7L,Dual Power Seats,Daytime Running Lights,Keyless Entry,2WD,Tilt & Telescoping Wheel,AdvanceTrac,Power Windows,Traction Control,Perimeter Alarm System,Power Door Locks,Dual Air Bags,Automatic 6-Spd,ABS (4-Wheel),Hill Start Assist Control","['Power Package','Alloy Wheels','Bluetooth']","[PREMIUM]",1,5,5,1,3,true,3,,,"t58378",24997,"m2","d337","33610",463400,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33610","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444065168","2026-04-05 20:12:10.568","2026-04-18 02:13:30.152","444065168","[PREMIUM]","[PREMIUM]","[PREMIUM]",-421,"[PREMIUM]","POOR_PRICE",135903,"USED","G58-8C",2016,"Jeep","Renegade","Latitude 4WD","crossover",,,,"Four-Wheel Drive","180 hp 2.4L I4","Gasoline",12.7,,,,"4 doors","[!@@Additional Info@@!]A/C Front,Alloy Wheels,Anti-Lock Brakes,Driver Air Bag,Power Mirrors,Power Steering,Power Windows,Side Air Bag,Tilt Wheel,Traction Control,MP3 Player,Chrome Wheels,Backup Camera,Keyless Entry,Bluetooth Capable,Passenger Air Bag,Rear Air Bags,Power Door Locks,Cruise Control,AM/FM Stereo,Heat/AC,Auxiliary Audio Input,Steering Wheel Audio Controls,Brake Assist","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,16,17,3,3,true,3,,true,"t59930",25227,"m32","d2268","22551",283215,"DEALER","[PREMIUM]","[PREMIUM]","Spotsylvania Courthouse","VA","22551","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.8,15,"[PREMIUM]"
"444066446","2026-04-05 20:12:10.228","2026-04-09 03:44:03.970","444066446","[PREMIUM]","[PREMIUM]","[PREMIUM]",787,"[PREMIUM]","GOOD_PRICE",87294,"USED","3980",2016,"Chevrolet","Equinox","LT FWD","crossover","Red","Black","6-Speed Automatic","Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,22,32,26.5,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, All Wheel ABS","['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",,7,8,0,2,true,4,,,"t58666",24858,"m1","d616","60445",417297,"DEALER","[PREMIUM]","[PREMIUM]","Midlothian","IL","60445","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,4,"[PREMIUM]"
"444109389","2026-04-05 20:11:59.046","2026-04-09 03:43:29.513","444109389","[PREMIUM]","[PREMIUM]","[PREMIUM]",3773,"[PREMIUM]","GREAT_PRICE",136477,"USED","10730",2016,"Chevrolet","Silverado 1500","LT","pickup_truck","Brown",,"Automatic","Four-Wheel Drive","4.3L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",26,17,22,19.25,"4 doors","Visit EX Motors online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,Active keyless entry,Daytime Running Lights,Dual Airbags Front Head and Side,Active Seatbelts,Passenger Airbag Sensor,Crew Cab,Short Bed,All Wheel ABS,1/2 Ton","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",,7,8,4,2,true,3,,,"t59998",25229,"m1","d630","46203",453410,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46203","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"444239027","2026-04-05 20:11:58.571","2026-04-18 02:23:03.636","444239027","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3990,"[PREMIUM]","OVERPRICED",213417,"USED","2400",2016,"Chevrolet","Trax","LT AWD","crossover","Silver","Black","Automatic","All-Wheel Drive","138 hp 1.4L I4","Gasoline",14,24,31,27.15,"4 doors","Visit US Auto Finance online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM,Satellite,Immobilizer,Keyless Entry,Alarm,Daytime Running Lights,Dual Airbags Front Head and Side,Active Seatbelts,Dual Rear Side Airbags,All Wheel ABS","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",6,15,16,1,1,true,5,,,"t58163",24910,"m1","d2272","46237",456810,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444190035","2026-04-05 20:11:47.309","2026-04-18 02:11:08.616","444190035","[PREMIUM]","[PREMIUM]","[PREMIUM]",-859,"[PREMIUM]","POOR_PRICE",62407,"USED","321638",2016,"Ford","Mustang","V6 Coupe RWD","coupe","Silver","Black","6-Speed Automatic","Rear-Wheel Drive","300 hp 3.7L V6","Gasoline",16,19,28,23.05,"2 doors","Drives great, Great first ride, Must test drive, Non-smoker owner, Vehicle Runs Well, Clean Title[!@@Additional Info@@!]SYNC,CD/MP3 (Single Disc),Keyless Entry,Air Conditioning,Backup Camera,Power Windows,Knee Air Bags,Side Air Bags,Keyless Start,Power Door Locks,Rear Spoiler,Cruise Control,AdvanceTrac,Auto 6-Spd SelectShift,Dual Air Bags,RWD,Traction Control,F&R Head Curtain Air Bags,V6 3.7 Liter,Tilt & Telescoping Wheel,Reverse Park Assist,Premium Sound,ABS (4-Wheel),HID Headlamps,AM/FM Stereo,Fog Lights,Power Seat,Power Steering,Premium Wheels,Perimeter Alarm System","['Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Parking Sensors']","[PREMIUM]",,15,16,0,3,true,5,,,"t58599",25036,"m2","d2","75001",442892,"DEALER","[PREMIUM]","[PREMIUM]","Addison","TX","75001","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,6,"[PREMIUM]"
"444190206","2026-04-05 20:11:47.289","2026-04-13 20:54:41.648","444190206","[PREMIUM]","[PREMIUM]","[PREMIUM]",973,"[PREMIUM]","GOOD_PRICE",115851,"USED","J-2053",2016,"Porsche","Cayenne","AWD","suv","White","Black","8-Speed Automatic","All-Wheel Drive","300 hp 3.6L V6","Gasoline",26.4,19,24,21.25,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Moon Roof,Navigation System,Tilt & Telescoping Wheel,Cruise Control,Air Conditioning Rear,Alarm System,Dual Power Seats,F&R Head Curtain Air Bags,Oversized Premium Wheels 20+,Bluetooth Wireless,CD/MP3 (Single Disc),Air Conditioning,Keyless Entry,Auto 8-Spd Tiptronic S,AWD,F&R Side Air Bags,Power Steering,Leather,Power Windows,AM/FM Stereo,Power Door Locks,SiriusXM Satellite,Bi-Xenon Headlamps,Hill Control System,Dual Air Bags,V6 3.6 Liter,Fog Lights,Traction Control,Keyless Start","['Bluetooth','Leather Seats','Premium Wheels','Sunroof/Moonroof','Navigation System','Alloy Wheels']","[PREMIUM]",,11,11,1,4,true,6,,,"t57477",24771,"m48","d410","91733",441665,"DEALER","[PREMIUM]","[PREMIUM]","El Monte","CA","91733","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444270342","2026-04-05 20:11:46.310","2026-04-05 20:11:46.310","444270342","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",89108,"USED","1730",2016,"Audi","Q5","2.0T Premium Plus","crossover","White","Dark Brown","8-Speed Automatic","All-Wheel Drive","220 hp 2L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",19.8,20,28,23.6,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Air Conditioning, Rear, Alarm System, AM/FM Stereo, Audi connect, Backup Camera, Bang & Olufsen Sound, Blind-Spot Alert, Bluetooth Wireless, CD/MP3 (Single Disc), Cruise Control, Daytime Running Lights, Dual Air Bags, Dual Power Seats, Electronic Stability Control, F&R Head Curtain Air Bags, F&R Parking Sensors, Fog Lights, Heated Seats, Hill Descent Control, Keyless Entry, Keyless Start, Leather, Navigation System, Panorama Sun Roof, Parking System Plus, Power Door Locks, Power Steering, Power Tailgate Release, Power Windows, Premium Wheels, Rollover Protection, Side Air Bags, SiriusXM Satellite, Technology Pkg, Tilt & Telescoping Wheel, Traction Control, Xenon Headlamps","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Technology Package','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,3,3,1,1,true,11,,,"t58047",24894,"m19","d1988","27703",451818,"DEALER","[PREMIUM]","[PREMIUM]","Durham","NC","27703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.714286,7,"[PREMIUM]"
"444255011","2026-04-05 20:11:45.965","2026-04-05 20:11:45.965","444255011","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",120329,"USED","C27041B",2016,"Cadillac","CTS","3.6L Luxury AWD","sedan","Black","Light Cashmere W/medium Cashmere Accents","Automatic","All-Wheel Drive","335 hp 3.6L V6","Gasoline",19,19,28,23.05,"4 doors",,"[]","[PREMIUM]",,3,3,0,1,true,,,,"t58100",24902,"m22","d138","52732",377170,"DEALER","[PREMIUM]","[PREMIUM]","Clinton","IA","52732","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"444168032","2026-04-05 20:11:35.212","2026-04-05 20:11:35.212","444168032","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",108936,"USED","2162",2016,"Hyundai","Tucson","2.0L SE FWD with Beige Seats","crossover","Gray",,"Automatic","Front-Wheel Drive","164 hp 2L I4","Gasoline",16.4,23,31,26.6,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","[]","[PREMIUM]",,4,4,0,3,true,,,,"t78557",24873,"m28","d98","44310",438820,"DEALER","[PREMIUM]","[PREMIUM]","Akron","OH","44310","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444157665","2026-04-05 20:11:35.197","2026-04-05 20:11:35.197","444157665","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",100488,"USED","3682",2016,"Toyota","Camry",,"sedan",,,"6-Speed Automatic",,"178 hp 2.5L I4","Gasoline",,,,,,"2016 Toyota Camry 2.5L I4 SMPI DOHC FWD   Awards:   * 2016 KBB.com Best Buy Awards Finalist   * 2016 KBB.com 10 Best Sedans Under $25,000   * 2016 KBB.com 10 Best UberX Candidates   * 2016 KBB.com 10 Most Awarded Cars   * 2016 KBB.com 10 Best Used Cars Under $15,000   * 2016 KBB.com 10 Most Comfortable Cars Under $30,000   * 2016 KBB.com 5-Year Cost to Own Awards[!@@Additional Info@@!]Radio: Entune Audio Plus,4-Wheel Disc Brakes,Exterior Parking Camera Rear,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear side impact airbag,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Bluetooth','Backup Camera']","[PREMIUM]",,4,4,,2,true,2,,,"c25220",25220,"m7","d292","48507",416928,"DEALER","[PREMIUM]","[PREMIUM]","Flint","MI","48507","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3,10,"[PREMIUM]"
"444211957","2026-04-05 20:11:22.033","2026-04-05 20:11:22.033","444211957","[PREMIUM]","[PREMIUM]","[PREMIUM]",-788,"[PREMIUM]","FAIR_PRICE",142497,"USED","070460",2016,"Dodge","Charger","SXT RWD","sedan","Gray",,"8-Speed Automatic","Rear-Wheel Drive","292 hp 3.6L V6","Gasoline",18.5,19,31,24.4,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Sentry Key, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Alloy Wheels','Bluetooth','Remote Start','Heated Seats']","[PREMIUM]",,3,3,0,5,true,4,,,"t60129",25241,"m24","d733","78212",362624,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78212","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"444170845","2026-04-05 20:11:11.763","2026-04-05 20:11:11.763","444170845","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1789,"[PREMIUM]","FAIR_PRICE",70676,"USED","PF10351J",2016,"Porsche","Panamera","4S","sedan","Black","Black","7-Speed Automatic","All-Wheel Drive","420 hp 3L V6","Gasoline",26.4,,,,"4 doors","[!@@Additional Info@@!]Air Conditioning,Keyless Entry,F&R Side Air Bags,Alarm System,ABS (4-Wheel),Dual Air Bags,Parking Sensors,Bi-Xenon Headlamps,Leather,CD/MP3 (Single Disc),Stability Control,Daytime Running Lights,F&R Head Curtain Air Bags,SiriusXM Satellite,Communication Management,Bluetooth Wireless,Power Steering,Dual Power Seats,AM/FM/HD Radio,Navigation System,Tilt & Telescoping Wheel,V6 Twin Turbo 3.0 Liter,Power Windows,Keyless Start,Heated Seats,Power Liftgate Release,Cruise Control,AWD,Bose Surround Sound,Power Door Locks,Traction Control,Alloy Wheels,Automatic 7-Spd PDK,Moon Roof,Knee Air Bags","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Parking Sensors','Heated Seats']","[PREMIUM]",,4,4,2,3,true,7,,true,"t58946",25096,"m48","d1037","33317",447166,"DEALER","[PREMIUM]","[PREMIUM]","Plantation","FL","33317","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2222223,9,"[PREMIUM]"
"444255728","2026-04-05 20:11:10.504","2026-04-13 20:52:07.924","444255728","[PREMIUM]","[PREMIUM]","[PREMIUM]",223,"[PREMIUM]","FAIR_PRICE",70369,"USED","385643",2016,"Volkswagen","Jetta","1.8T Sport FWD","sedan","Red","Gray","6-Speed Automatic","Front-Wheel Drive","170 hp 1.8L I4","Gasoline",14.5,25,36,29.95,"4 doors","[!@@Additional Info@@!]CD/MP3 (Single Disc),Power Door Locks,Fog Lights,FWD,Tilt & Telescoping Wheel,Rear Spoiler,Bluetooth Wireless,Heated Seats,Electromechanical Steering,F&R Head Curtain Air Bags,SiriusXM Satellite,Side Air Bags,Keyless Start,Alloy Wheels,Dual Air Bags,Traction Control,4-Cyl PZEV 1.8T,Auto 6-Spd w/Tptrnc & Spt,Backup Camera,Navigation System,Keyless Entry,ABS (4-Wheel),AM/FM/HD Radio,Daytime Running Lights,Alarm Kit,Power Windows,Air Conditioning,Cruise Control,Electronic Stability Control","['Bluetooth','Backup Camera','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",1,11,11,0,2,true,5,,,"t59178",25137,"m55","d200","94596",454127,"DEALER","[PREMIUM]","[PREMIUM]","Walnut Creek","CA","94596","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444308226","2026-04-05 20:11:00.068","2026-04-11 20:18:48.238","444308226","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1398,"[PREMIUM]","POOR_PRICE",148908,"USED","1331",2016,"Toyota","RAV4","LE","crossover",,,"6-Speed Automatic","Front-Wheel Drive","176 hp 2.5L I4","Gasoline",15.9,24,31,27.15,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),4-Cyl 2.5 Liter,F&R Head Curtain Air Bags,AM/FM Stereo,Enhanced Stability Control,Parking Assist,Traction Control,Power Steering,Rear Spoiler,Side Air Bags,Bluetooth Wireless,Knee Air Bags,Automatic 6-Spd,Backup Camera,Steel Wheels,Power Door Locks,Cruise Control,Tilt & Telescoping Wheel,Hill Assist Control,Daytime Running Lights,Dual Air Bags,CD/MP3 (Single Disc),Air Conditioning,Power Windows,Entune Audio,Keyless Entry,FWD,Anti-Theft System","['Steel Wheels','Bluetooth','Backup Camera','Parking Sensors']","[PREMIUM]",,8,8,0,1,true,4,,,"t60640",24888,"m7","d306","95407",462667,"DEALER","[PREMIUM]","[PREMIUM]","Santa Rosa","CA","95407","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444302171","2026-04-05 20:11:00.034","2026-04-05 20:11:00.034","444302171","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1659,"[PREMIUM]","POOR_PRICE",104496,"USED","04634200",2016,"Subaru","Legacy","2.5i Premium AWD","sedan","Black",,"Continuously Variable Transmission","All-Wheel Drive","175 hp 2.5L H4","Gasoline",18.5,26,36,30.5,"4 doors",,"['Bluetooth','Backup Camera','Heated Seats','Alloy Wheels']","[PREMIUM]",,2,2,3,2,true,4,,true,"t58696",25068,"m53","d378","98903",411740,"DEALER","[PREMIUM]","[PREMIUM]","Union Gap","WA","98903","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
