"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443342742","2026-03-25 18:53:18.097","2026-03-25 18:53:18.097","443342742","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1764,"[PREMIUM]","POOR_PRICE",177171,"USED","KA2946",2011,"Cadillac","Escalade ESV","4WD","suv","Black",,"6-Speed Automatic Overdrive","All-Wheel Drive","403 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",31,,,,"4 doors","[!@@Additional Info@@!]Keyless Entry,Magnetic Suspension,AM/FM Stereo,Stability Control,Backup Camera,Power Liftgate Release,Parking Sensors,Dual Power Seats,OnStar,Platinum Edition,Automatic 6-Spd HD w/Overdrive,CD/MP3 (Single Disc),Cooled Seats,Roof Rack,Third Row Seat,Navigation System,Keyless Start,Power Steering,Traction Control,Towing Pkg,Tilt Wheel,Air Conditioning Rear,Dual Air Bags,ABS (4-Wheel),Power Door Locks,Bluetooth Wireless,HID Headlamps,Moon Roof,Blind-Spot Alert,Running Boards,Leather,Alloy Wheels,XM Satellite,Cruise Control,V8 Flex Fuel 6.2 Liter,Power Windows,Heated Seats,Premium Sound,AWD,Side Air Bags,Fog Lights,Anti-Theft System,Suspension Pkg,F&R Head Curtain Air Bags,Air Conditioning,Daytime Running Lights","['Leather Seats','Sunroof/Moonroof','Navigation System','Suspension Package','Chrome Wheels','Third Row Seating','Blind Spot Monitoring','Parking Sensors','Heated Seats','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",1,1,1,1,4,true,12,,,"t38479",22443,"m22","d143","59101",391330,"DEALER","[PREMIUM]","[PREMIUM]","Billings","MT","59101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443377120","2026-03-25 18:53:18.012","2026-03-25 18:53:18.012","443377120","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",192679,"USED","R96211A",2011,"Ford","Escape","XLT FWD","crossover","Brown",,"6-Speed Automatic","Front-Wheel Drive","171 hp 2.5L I4","Gasoline",16.5,21,28,24.15,"4 doors",,"['Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,1,,,"t37813",22343,"m2","d330","02601",56338,"DEALER","[PREMIUM]","[PREMIUM]","Hyannis Port","MA","02601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.25,8,"[PREMIUM]"
"443363512","2026-03-25 18:53:17.982","2026-03-25 18:53:17.982","443363512","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115745,"USED","10177",2011,"Audi","A8","L quattro AWD","sedan","Black","Black","Automatic","All-Wheel Drive","372 hp 4.2L V8","Gasoline",23.8,17,27,21.5,"4 doors","[!@@Additional Info@@!]Backup Camera; Leather Seats; Heated Rear Seat; Heated Passenger Seat; Heated Driver Seat; Dual A/C Zones; Automatic Climate Control; Rain Sensing Wipers; Moonroof/Sunroof; Front Fog Lights; Daytime Running Lights; Navigation System; Subwoofer; SiriusXM Equipped; Bose Audio; Electronic Parking Brake; Latch System Child Seat Anchor; Rear Parking Sensors; Alarm; Power Door Locks; Stability Control; Traction Control; Full Time AWD; Locking Differential; Active Suspension; Air Suspension; Driver Adjustable Suspension; Self-Leveling Suspension; Electronic Suspension Control; 4-Wheel ABS; Cooled Storage Compartment; Power Rear Sunshade; Power Side Sunshade; Compass; Power Driver Seat; Power Passenger Seat; Independent Rear A/C; Dual Rear A/C Zones; Remote Panic Alarm; Remote Proximity Entry System; Remote Trunk Release; One-Touch Windows; Push-Button Start; Power Adjustable Steering Whee; Paddle Shifter; Full Size Spare; Aluminum Alloy Wheels; Heated Windshield Washer Jets; Rear Privacy Glass; Tinted Glass; Rear Defogger; Automatic On Headlights; Cornering Headlights; HID/Xenon Headlights; Rear Fog Lights; LED Taillights; Folding Side Mirror; Heated Side Mirrors; Integrated Side Mirror Turn Si; Surround Sound; Dual Tip Exhaust; Rear Spoiler; Exterior Entry Lights; Headlight Cleaners; Automatic Delay Off Headlights; iPod/iPhone Input; Memory Card Slot; Hard Drive Audio Storage; DVD Audio; MP3; HD Radio; Bang & Olufsen Audio; LED Headlights; Massaging Driver Seat; Massaging Passenger","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,1,2,true,8,,,"t37348",22213,"m19","d29","60455",458098,"DEALER","[PREMIUM]","[PREMIUM]","Bridgeview","IL","60455","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443426837","2026-03-25 18:53:17.900","2026-03-25 18:53:17.900","443426837","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1813,"[PREMIUM]","POOR_PRICE",217787,"USED","F0051",2011,"Ford","F-250 Super Duty","XLT","pickup_truck","Gray","Gray","6-Speed Automatic Overdrive","Four-Wheel Drive","400 hp 6.7L V8 Biodiesel","Biodiesel",35,,,,"4 doors","Call us at 916-346-5830 for availability or visit OT Cars Auto Sales at 706 Riverside Ave, Roseville, CA 95678To apply for financing visit www.otcarsautosales.com[!@@Additional Info@@!]Keyless Entry,Power Steering,Power Door Locks,Towing Pkg,F&R Side Air Bags,Dual Air Bags,Cruise Control,Automatic 6-Spd w/Overdrive & SelectShift,Hill Start Assist Control,CD/MP3 (Single Disc),4WD,AdvanceTrac,Tilt & Telescoping Wheel,ABS (4-Wheel),AM/FM Stereo,V8 Turbo Diesel 6.7L,Air Conditioning,F&R Head Curtain Air Bags,Alloy Wheels,Power Windows,Anti-Theft System","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,true,"t38030",22389,"m2","d341","95678",409115,"DEALER","[PREMIUM]","[PREMIUM]","Roseville","CA","95678","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.0833333,12,"[PREMIUM]"
"443357456","2026-03-25 18:53:17.896","2026-03-25 18:53:17.896","443357456","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","A556371-A",2011,"Jeep","Wrangler","Sport 4WD","suv","Silver","Black","6-Speed Manual","Four-Wheel Drive","202 hp 3.8L V6","Gasoline",18.6,15,19,16.8,"2 doors","[!@@Additional Info@@!]Active Belts,AM/FM CD/MP3 Stereo,Anti-lock Brakes,Dual Front Air Bags,Passenger Sensor (for passenger air bag),Passive sentry key,Power Brakes,Power Steering,Retractable Roof Panel,Tilt Steering Wheel","['Steel Wheels']","[PREMIUM]",,0,0,0,3,true,1,,,"t38859",22566,"m32","d494","15317",215361,"DEALER","[PREMIUM]","[PREMIUM]","Canonsburg","PA","15317","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"443327189","2026-03-25 18:53:17.677","2026-03-25 18:53:17.677","443327189","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","19408",2011,"Jaguar","XJ-Series","XJ Base RWD","sedan",,,"Automatic","Rear-Wheel Drive","385 hp 5L V8","Gasoline",21.7,,,,"4 doors","[!@@Additional Info@@!]Tilt Wheel; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,0,3,true,8,,,"t37341",22212,"m31","d286","78251",352493,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78251","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,6,"[PREMIUM]"
"443363557","2026-03-25 18:53:17.654","2026-03-30 16:25:59.635","443363557","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",197000,"USED","10197",2011,"Toyota","Prius","One","hatchback",,,"Continuously Variable Transmission","Front-Wheel Drive","134 hp 1.8L I4 Hybrid","Hybrid",11.9,51,48,49.65,"4 doors","[!@@Additional Info@@!]Cloth Seats; Automatic Climate Control; SiriusXM Equipped; CD Player; Cruise Control; Remote Trunk Release; One-Touch Windows; Push-Button Start; 4-Wheel ABS; Regenerative Braking System; Latch System Child Seat Anchor; Anti-Lockout Power locks; Stability Control; Traction Control; Auxiliary Jack; MP3; Rear Spoiler; Automatic Delay Off Headlights; Folding Side Mirror; Power Side Mirror; Heated Side Mirrors; Aluminum Alloy Wheels; Solar Tinted Glass; Rear Defogger; Cargo Floor Mat; 50 State Emissions","['Alloy Wheels']","[PREMIUM]",,5,5,1,2,true,1,,,"t39924",22757,"m7","d15","60455",458098,"DEALER","[PREMIUM]","[PREMIUM]","Bridgeview","IL","60455","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443343106","2026-03-25 18:53:17.647","2026-03-30 16:34:01.185","443343106","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133571,"USED","R26108",2011,"Toyota","RAV4","Base 4WD","crossover","Blue","Gray","4-Speed Automatic Overdrive","Four-Wheel Drive","179 hp 2.5L I4","Gasoline",15.9,,,,"4 doors","[!@@Additional Info@@!]Automatic 4-Spd w/Overdrive,Dual Air Bags,Air Conditioning,Anti-Theft System,F&R Head Curtain Air Bags,Keyless Entry,Stability Control,Power Windows,Tilt & Telescoping Wheel,AM/FM Stereo,CD/MP3 (Single Disc),ABS (4-Wheel),Side Air Bags,Power Steering,4-Cyl 2.5 Liter,Traction Control,Steel Wheels,4WD,Cruise Control,Power Door Locks","['Steel Wheels']","[PREMIUM]",,5,5,1,1,true,1,,,"t38562",22467,"m7","d306","13126",405633,"DEALER","[PREMIUM]","[PREMIUM]","Oswego","NY","13126","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,8,"[PREMIUM]"
"443342771","2026-03-25 18:53:17.634","2026-03-25 18:53:17.634","443342771","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","A33545",2011,"Ford","Escape","XLT FWD","crossover",,,"6-Speed Automatic Overdrive","Front-Wheel Drive","240 hp 3L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",16.5,,,,"4 doors","[!@@Additional Info@@!]Anti-Theft System,Dual Air Bags,Side Air Bags,Air Conditioning,Power Windows,AM/FM Stereo,AdvanceTrac,Power Door Locks,Alloy Wheels,Power Seat,F&R Head Curtain Air Bags,Sirius Satellite,Keyless Entry,Fog Lights,Cruise Control,V6 Flex Fuel 3.0 Liter,Power Steering,2WD,Traction Control,Automatic 6-Spd w/Overdrive,ABS (4-Wheel),CD/MP3 (Single Disc),Tilt Wheel","['Alloy Wheels']","[PREMIUM]",,1,1,0,2,true,1,,,"t37813",22343,"m2","d330","13212",462598,"DEALER","[PREMIUM]","[PREMIUM]","Syracuse","NY","13212","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443386403","2026-03-25 18:53:17.634","2026-03-25 18:53:17.634","443386403","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",205134,"USED",,2011,"Ford","F-350 Super Duty","XLT","pickup_truck","White","Gray","6-Speed Automatic","4X2","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",35,,,,"2 doors","[!@@Additional Info@@!]Pickup Bed Light, Tailgate - Removable, Door Handle Color - Black, Front Bumper Color - Chrome, Grille Color - Chrome Surround, Grille Color - Metallic, Mirror Color - Black, Rear Bumper Color - Chrome, Armrests - Front Center, Floor Mat Material - Carpet, Floor Material - Carpet, Floor Mats - Front, Front Air Conditioning, Front Air Conditioning Zones - Single, Cruise Control, Cupholders - Front, Multi-Function Remote - Keyless Entry, One-Touch Windows - 1, Power Outlet(S) - Three 12v Front, Power Steering, Reading Lights - Front, Steering Wheel - Tilt And Telescopic, Steering Wheel Mounted Controls - Cruise Control, Storage - Cargo Tie-Down Anchors And Hooks, Storage - Door Pockets, Storage - In Dash, Storage - Under Front Seats, Vanity Mirrors - Dual, Front Brake Type - Ventilated Disc, Front Shock Type - Gas, Front Spring Type - Coil, Hill Holder Control, Rear Brake Type - Ventilated Disc, Rear Shock Type - Gas, Rear Spring Type - Leaf, Trailer Stability Control, Abs - 4-Wheel, Axle Ratio - 3.73, Electronic Brakeforce Distribution, Front Brake Diameter - 13.7, Front Stabilizer Bar, Front Suspension Classification - Independent, Front Suspension Type - Twin I-Beam, Rear Brake Diameter - 13.4, Rear Suspension Classification - Solid Live Axle, Rear Suspension Type - Multi-Leaf, Roll Stability Control, Stability Control, Tow Hooks - Front, Traction Control, Trailer Brake Controller, Trailer Hitch, Trailer Wiring - 7-Pin, Alternator - 155 Amps, Battery Rating - 650 Cca, Gauge - Tachometer, In-Dash Cd - Mp3 Playback, Instrument Cluster Screen Size - 2.3 In., Powertrain Hour Meter, Total Speakers - 4, Warnings And Reminders - Maintenance Due, Antenna Type - Mast, Auxiliary Audio Input - Jack, Fuel Economy Display - Mpg, Fuel Economy Display - Range, In-Dash Cd - Single Disc, Multi-Function Display, Radio - Am/Fm, Trip Odometer, Warnings And Reminders - Low Fuel Level, Warnings And Reminders - Low Oil Level, Spare Tire Mount Location - Underbody, Spare Tire Size - Full-Size Matching, Spare Wheel Type - Steel, Tire Type - All Season, Wheels - Aluminum Alloy, Tire Pressure Monitoring System, Wheel Covers - Partial, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Airbag Deactivation - Passenger Switch, Anti-Theft System - Alarm, Anti-Theft System - Vehicle Immobilizer, Child Seat Anchors - Latch System, Front Airbags - Dual, Impact Sensor - Post-Collision Safety System, Power Door Locks, Programmable Safety Key, Side Airbags - Front, Side Curtain Airbags - Front, Side Mirror Adjustments - Manual Folding, Side Mirror Adjustments - Manual Telescoping, Side Mirror Adjustments - Power, Side Mirrors - Heated, Towing Mirrors, Driver Seat Manual Adjustments - 6, Driver Seat Manual Adjustments - Lumbar, Front Headrests - 2, Front Headrests - Integrated, Front Seat Type - 40-20-40 Split Bench, Front Seatbelts - Center 3-Point, Passenger Seat Manual Adjustments - 4, Seatbelt Pretensioners - Front, Upholstery - Cloth","[]","[PREMIUM]",,0,0,,,,,,,"t38065",22390,"m2","d343","33166",457146,"DEALER","[PREMIUM]","[PREMIUM]","Miami","FL","33166","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443402600","2026-03-25 18:53:17.273","2026-03-25 18:53:17.273","443402600","[PREMIUM]","[PREMIUM]","[PREMIUM]",7369,"[PREMIUM]","OUTLIER",16200,"USED","9w72u",2011,"BMW","5 Series","535i Sedan RWD","sedan","Silver","Black","Automatic","Rear-Wheel Drive","300 hp 3L I6","Gasoline",18.5,20,30,24.5,"4 doors","Fresh trade M package jjust passed smog cold A/C Navigation backup camera needs nnothing ","['Navigation System','Backup Camera']","[PREMIUM]",,0,0,,,,2,,,"t37392",22225,"m3","d1628","92804",444858,"DEALER","[PREMIUM]","[PREMIUM]","Anaheim","CA","92804","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.75,4,"[PREMIUM]"
"443359908","2026-03-25 18:53:17.267","2026-04-02 03:18:35.810","443359908","[PREMIUM]","[PREMIUM]","[PREMIUM]",675,"[PREMIUM]","GOOD_PRICE",118887,"USED","615177",2011,"Jeep","Wrangler","Unlimited Sahara 4WD","suv","Siver","Brown","4-Speed Automatic Overdrive","Four-Wheel Drive","202 hp 3.8L V6","Gasoline",22.5,,,,"4 doors","???? FOR SALE ????    ?? 2011 Jeep Wrangler ??    ?? ONLY $12,900 + tax & license   ?? Financing Available - All Credit Welcome!    ? Legendary Jeep 4x4 capability   ? Clean white exterior / brown interior   ? Removable top - perfect for sunny days ??   ? Tough, reliable, and ready for adventure   ? Great daily driver or weekend off-road toy    ?? Mileage: 118,887 miles   ?? In stock and ready to go!    Take this Wrangler anywherecity streets or off-road trails with confidence. This deal won't last long!    ?? Message now to schedule a test drive or get pre-approved today![!@@Additional Info@@!]4WD,Running Boards,Power Door Locks,Alarm System,Dual Air Bags,CD/MP3 (Single Disc),Keyless Entry,Tilt Wheel,Cruise Control,UConnect,Air Conditioning,ABS (4-Wheel),Hill Start Assist Control,Hill Descent Control,Automatic 4-Spd w/Overdrive,Towing Pkg,V6 3.8 Liter,Fog Lights,Alloy Wheels,Stability Control,Bluetooth Wireless,Power Windows,Power Steering,AM/FM Stereo,Traction Control,Sirius Satellite","['Alloy Wheels','Bluetooth']","[PREMIUM]",11,7,8,0,2,true,2,,,"t103720",22566,"m32","d494","92570",436604,"DEALER","[PREMIUM]","[PREMIUM]","Perris","CA","92570","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443430436","2026-03-25 18:53:17.047","2026-03-25 18:53:17.047","443430436","[PREMIUM]","[PREMIUM]","[PREMIUM]",3370,"[PREMIUM]","GREAT_PRICE",92866,"USED","10BMW328BNM71943",2011,"BMW","3 Series","328i Sedan RWD","sedan","White","Brown (Tan)","Automatic","Rear-Wheel Drive","230 hp 3L I6","Gasoline",16.1,18,28,22.5,"4 doors","Visit Sky 1 United Auto online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,CD Player,Child Safety Door Locks,Cruise Control,Daytime Running Lights,Driver Airbag,Electronic Brake Assistance,Fog Lights,Front Air Dam,Front Side Airbag,Genuine Wood Trim,Heated Exterior Mirror,Interval Wipers,Keyless Entry,Leather Steering Wheel,Passenger Airbag,Power Adjustable Exterior Mirror,Power Door Locks,Power Windows,Rain Sensing Wipers,Rear Window Defogger,Run Flat Tires,Separate Driver/Front Passenger Climate Controls,Side Head Curtain Airbag,Steering Wheel Mounted Controls,Tachometer,Telescopic Steering Column,Tilt Steering,Tilt Steering Column,Tire Pressure Monitor,Traction Control,Trip Computer,Trunk Anti-Trap Device,Vehicle Anti-Theft,Vehicle Stability Control System","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t37376",22224,"m3","d1512","80260",410657,"DEALER","[PREMIUM]","[PREMIUM]","Federal Heights ","CO","80260","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443239606","2026-03-25 18:53:16.668","2026-03-25 18:53:16.668","443239606","[PREMIUM]","[PREMIUM]","[PREMIUM]",-270,"[PREMIUM]","FAIR_PRICE",127165,"USED","202387",2011,"Nissan","Versa","1.8 S Hatchback","hatchback","White","Brown (Beige)","Automatic","Front-Wheel Drive","122 hp 1.8L I4","Gasoline",13.2,24,32,27.6,"4 doors",,"['Steel Wheels']","[PREMIUM]",,1,1,0,5,true,1,,,"t38364",22416,"m12","d937","32824",350735,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32824","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443289798","2026-03-25 18:53:06.128","2026-03-30 16:24:38.634","443289798","[PREMIUM]","[PREMIUM]","[PREMIUM]",736,"[PREMIUM]","GOOD_PRICE",173638,"USED","22600",2011,"Jeep","Grand Cherokee","Laredo 4WD","suv","Gray","Black","Automatic","Four-Wheel Drive","290 hp 3.6L V6","Gasoline",24.6,16,22,18.7,"4 doors","Visit Best Choice Auto Sales online at bestchoiceautosalessc.com to see more pictures of this vehicle or call us at 843-694-2481 today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,Sentry Key,Keyless Entry,Dual Airbags Front Head and Side,Active Seatbelts,Passenger Airbag Sensor,Dual Rear Side Airbag,All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,6,6,0,5,true,1,,,"t37338",22211,"m32","d490","29461",445882,"DEALER","[PREMIUM]","[PREMIUM]","Moncks Corner","SC","29461","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,2,"[PREMIUM]"
"443231867","2026-03-25 18:53:05.994","2026-03-25 18:53:05.994","443231867","[PREMIUM]","[PREMIUM]","[PREMIUM]",2353,"[PREMIUM]","GREAT_PRICE",108427,"USED","10955",2011,"Nissan","Altima Coupe","2.5 S","coupe",,,"Continuously Variable Transmission","Front-Wheel Drive","175 hp 2.5L I4","Gasoline",20,23,32,27.05,"2 doors","[!@@Additional Info@@!]Power Door Locks,4-Cyl 2.5 Liter,Power Steering,Automatic CVT,Power Windows,Dual Air Bags,Traction Control,Side Air Bags,Alloy Wheels,Keyless Start,Cruise Control,AM/FM Stereo,Tilt & Telescoping Wheel,ABS (4-Wheel),Anti-Theft System,CD/MP3 (Single Disc),FWD,F&R Head Curtain Air Bags,Air Conditioning,Vehicle Dynamic Control,Keyless Entry","['Alloy Wheels']","[PREMIUM]",,2,2,0,2,true,1,,,"t38711",22497,"m12","d1038","97302",459513,"DEALER","[PREMIUM]","[PREMIUM]","Salem","OR","97302","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443214204","2026-03-25 18:53:04.868","2026-03-25 18:53:04.868","443214204","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",135889,"USED","235275",2012,"Kia","Sorento","EX V6 AWD","crossover","Brown","Black","Automatic",,,,,,,,,"Clean Title / Carfax This vehicle is in excellent condition inside and out. Well-maintained and ready for its next owner. Contact me with any questions or to schedule a time to check it out. For sale by dealer. Financing Available.Visit Palmetto State Auto Sales to shop our great deals. You can contact us or call 843-771-6020  to schedule your test drive today.[!@@Additional Info@@!]Backup Camera,Leatherette Seats,Dual A/C Zones,Automatic Climate Control,Front Fog Lights,SiriusXM Equipped,CD Player,4-Wheel ABS,Latch System Child Seat Anchor,Rear Parking Sensors,Power Door Locks,Hill Holder Control,Stability Control,Traction Control,Cruise Control,Remote Keyless Entry,One-Touch Windows,12v Cargo Area Power Outlets,Push-Button Start,Power Driver Seat,On Demand 4WD,Heated Side Mirrors,Integrated Side Mirror Turn Si,Full Size Spare,Aluminum Alloy Wheels,Power Windows,Rear Privacy Glass,Auxiliary Jack,USB Audio Input,MP3,Rear Spoiler,Automatic On/Off Headlights,Infinity Audio,Navigation System,Moonroof/Sunroof,Cooled Driver Seat,Heated Driver Seat,Heated Passenger Seat,Leather Trimmed Seats,Power Passenger Seat,Trailer Hitch,HD Radio,Surround Sound,Running Boards,Folding Side Mirror","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",,2,2,1,4,true,7,,true,"t62950",22988,"m33","d162","29461",459107,"DEALER","[PREMIUM]","[PREMIUM]","Moncks Corner","SC","29461","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443290230","2026-03-25 18:53:04.630","2026-03-25 18:53:04.630","443290230","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","282181",2012,"FIAT","500","Pop","hatchback","Not Specified",,"Automatic","Front-Wheel Drive","101 hp 1.4L I4","Gasoline",10.5,27,34,30.15,"2 doors","Call us at  today to schedule your test drive.[!@@Additional Info@@!]Power Door Locks,ABS Brakes,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Steering Wheel Mounted Controls,Tire Pressure Monitor,Trip Computer,AM/FM Radio,CD Player,Cargo Area Cover,Front Air Dam,Steel Wheels,Power Windows,Heated Exterior Mirror,Power Adjustable Exterior Mirror,Interval Wipers,Rear Window Defogger,Rear Wiper","['Steel Wheels','Bluetooth']","[PREMIUM]",,1,1,0,2,true,2,,,"t39180",22754,"m98","d1327","84737",375296,"DEALER","[PREMIUM]","[PREMIUM]","Hurricane","UT","84737","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443222835","2026-03-25 18:53:04.620","2026-04-03 04:54:06.994","443222835","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",96111,"USED","5868",2012,"Chevrolet","Equinox","LS FWD","crossover","Black",,"6-Speed Automatic","Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,22,32,26.5,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, All Wheel ABS","['Navigation System','Alloy Wheels','Bluetooth']","[PREMIUM]",,11,11,1,6,true,3,,,"t42593",23138,"m1","d616","43612",308109,"DEALER","[PREMIUM]","[PREMIUM]","Toledo","OH","43612","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443240576","2026-03-25 18:53:04.381","2026-03-30 16:03:20.246","443240576","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",163046,"USED","2075",2012,"Acura","TSX","Special Edition Sedan FWD","sedan","Silver","Black","Automatic","Front-Wheel Drive","201 hp 2.4L I4","Gasoline",18.5,22,31,26.05,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",12,6,6,0,4,true,5,,,"t42463",23125,"m4","d20","23601",411582,"DEALER","[PREMIUM]","[PREMIUM]","Newport News","VA","23601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
