"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443473879","2026-03-26 12:57:16.246","2026-04-07 14:43:46.089","443473879","[PREMIUM]","[PREMIUM]","[PREMIUM]",1226,"[PREMIUM]","GOOD_PRICE",80003,"USED","51699",2012,"Toyota","Tacoma",,"pickup_truck",,,"Automatic",,"159 hp 2.7L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Locking/Limited Slip Differential,Rear Wheel Drive,Power Steering,ABS,Front Disc/Rear Drum Brakes,Steel Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,AM/FM Stereo,CD Player,Satellite Radio,MP3 Capability,Auxiliary Audio Input,Requires Subscription,Cloth Seats,Fixed Bench Seat,Adjustable Steering Wheel,A/C,Power Outlet,Passenger Vanity Mirror,Brake Assist,Traction Control,Stability Control,Traction Control,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Tire Pressure Monitor","['Steel Wheels']","[PREMIUM]",,12,12,0,1,true,1,,,"c23123",23123,"m7","d311","77598",284739,"DEALER","[PREMIUM]","[PREMIUM]","Webster","TX","77598","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.948718,39,"[PREMIUM]"
"443458851","2026-03-26 12:57:05.776","2026-03-26 12:57:05.776","443458851","[PREMIUM]","[PREMIUM]","[PREMIUM]",1958,"[PREMIUM]","GREAT_PRICE",144323,"USED","T02019",2012,"Chevrolet","Cruze","Eco Sedan FWD","sedan","Silver","Black","6-Speed Manual","Front-Wheel Drive","138 hp 1.4L I4","Gasoline",12.6,28,42,34.3,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",,1,1,,,,3,,,"t40564",22918,"m1","d2076","45761",446186,"DEALER","[PREMIUM]","[PREMIUM]","Millfield","OH","45761","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443474012","2026-03-26 12:57:05.774","2026-04-03 04:59:12.623","443474012","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",143388,"USED","12234",2012,"Cadillac","CTS","3.0L Luxury AWD","sedan","Silver",,"Automatic","All-Wheel Drive","270 hp 3L V6","Gasoline",18,18,26,21.6,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,8,8,1,2,true,7,,,"t40429",22901,"m22","d138","43204",403826,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","OH","43204","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"443518457","2026-03-26 12:57:05.377","2026-03-26 12:57:05.377","443518457","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5141,"[PREMIUM]","OUTLIER",77116,"USED","115845",2013,"Hyundai","Veloster","Turbo FWD","coupe",,,"Manual","Front-Wheel Drive","201 hp 1.6L I4","Gasoline",13.2,24,35,28.95,"3 doors",,"['Bluetooth','Leather Seats','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t96091",23503,"m28","d2124","77074",346673,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443518464","2026-03-26 12:57:05.353","2026-03-30 15:48:06.356","443518464","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4214,"[PREMIUM]","OVERPRICED",96881,"USED","0d05871",2013,"BMW","X3","xDrive28i AWD","crossover","Brown","Black","Automatic","All-Wheel Drive","240 hp 2L I4","Gasoline",17.7,21,28,24.15,"4 doors","This vehicle is 2000 down and 395 monthly. The only requirements are proof of income, a bill, and a Id are drivers license. The address is 7070 southwest freeway 77074 ask for Jimmy. This vehicle is fully loaded and has a clean title, clean car fax, Bluetooth, auxiliary, navigation, panoramic sunroof, rear view camera, heated and cooled seats, and so much more. Come test drive today ","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",6,4,4,1,2,true,5,,,"t43846",23334,"m3","d392","77074",346673,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443520451","2026-03-26 12:57:05.352","2026-04-03 04:42:45.725","443520451","[PREMIUM]","[PREMIUM]","[PREMIUM]",946,"[PREMIUM]","GOOD_PRICE",98570,"USED","FC14442A",2013,"Honda","Accord","EX-L","sedan","Hematite Metallic","Black","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",17.2,27,36,31.05,"4 doors","2013 HONDA ACCORD SEDAN EX-L HEMATITE METALLIC EXTERIORBLACK INTERIOR                      98K MILES!! 2-OWNERS!! WARRANTY:WE CAN OFFER AN OPTIONALEXTENDED WARRANTY ON THIS 2013 HONDA ACCORD SEDAN EX-L FINANCING:WE CAN FINANCE THIS 2013 HONDA ACCORD SEDAN EX-LFOR UP TO 96 MONTHS CALL FOR MORE INFORMATION WE OFFER MANY FINANCING OPTIONS FOR ALL SITUATIONS. PAYMENTS AREBASED ON CURRENT INTEREST RATES AND CUSTOMER CREDIT RATING.CALL FOR DETAILS.  FACTORY OPTIONS:HEMATITE METALLIC PAINTBLACK LEATHER INTERIOR SURFACES10-WAY POWER DRIVER SEAT W/ POWER LUMBAR4-WAY POWER PASSENGER SEAT2-POSITION DRIVER-SIDE MEMORYBLUETOOTH HANDSFREELINKXM SATELLITE RADIOHEATED POWER MIRRORS  CLICK HERE TO GET PRE-APPROVED FOR YOUR DREAM CAR.  FOLLOW US ONLINE! FOLLOW US ON FACEBOOK  FOLLOW US ON INSTAGRAM FOLLOW US ON YOUTUBE  DESCRIPTION DISCLAIMER: At Formula One Imports we pride ourselves on detailed and accurate listings for all our vehicles. In some cases, a typographical error or incorrect options or mileage may be shown. Due to our high volume of sales, Formula One Imports cannot be held responsible for typos or inaccurate descriptions. Please be sure to refer to the detailedimages and vehicle window sticker or contact one of our sales team members with any specific questions. We thank you in advance for your continued support and we look forward to helping you find your next dream car! OUR MISSION:Our mission is to simply be the very best in every aspect of our business. We will accomplish this by giving exceptional, personal attention to each client that we take under our care while providing our employees with a superior work environment and strongly supporting our community.<p class=""p8"" style=""font-stretch: normal; font-size: 26px; line-height: normal; font-family: Helvetica; fo... ","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",73,8,8,1,2,true,7,,,"t43928",23242,"m6","d585","28227",377332,"DEALER","[PREMIUM]","[PREMIUM]","Charlotte","NC","28227","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.375,16,"[PREMIUM]"
"443518442","2026-03-26 12:56:54.946","2026-03-26 12:56:54.946","443518442","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4805,"[PREMIUM]","OVERPRICED",121807,"USED","818738",2013,"BMW","5 Series","535i Sedan RWD","sedan","Blue","Brown (tan)","Automatic","Rear-Wheel Drive","300 hp 3L I6","Gasoline",18.5,20,30,24.5,"4 doors","This vehicle is 2500 down and 395 monthly. The only requirements are proof of income, a bill, and a I.D are drivers license. I will not waste your time, everyone will be approved. The address is 7070 southwest freeway 77074 ask for Jimmy. This vehicle is fully loaded and has a clean title, clean car fax, bluetooth, aux, rear view camera,, Non-smoker owner, Smooth ride, Always parked indoors, All records in possession, Regularly maintained, Lots of storage, Arctic cold a/c, No pets, Never driven on Snow, Seats as good as new, Done all Scheduled Maintenance, Spotless interior, Primarily highway miles, Available Satellite Radio, Factory GPS, Not seen any accidents, Family friendly, Title in possession, New tires, and so much more. come test drive today.","['Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,2,,,"t45191",23554,"m3","d1628","77074",346673,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443471178","2026-03-26 12:56:54.846","2026-03-26 12:56:54.846","443471178","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2170,"[PREMIUM]","OVERPRICED",126620,"USED","RP2-097726",2013,"Kia","Rio","LX","sedan","White",,"6-Speed Manual","Front-Wheel Drive","138 hp 1.6L I4","Gasoline",11.4,29,37,32.6,"4 doors","[!@@Additional Info@@!]Tank: ,Anti-Brake System: 4-Wheel ABS,Steering Type: Rack and Pinion,Front Brake Type: Disc,Rear Brake Type: Drum,Turning Diameter: ,Front Suspension: Ind,Rear Suspension: Semi,Front Spring Type: Coil,Rear Spring Type: Coil,Tires: 185/65R15,Front Headroom: ,Rear Headroom: ,Front Legroom: ,Rear Legroom: ,Front Shoulder Room: ,Rear Shoulder Room: ,Front Hip Room: ,Rear Hip Room: ,Interior Trim:,Curb Weight-automatic: 2480,Overall Length: ,Overall Width: ,Overall Height: ,Wheelbase: ,Ground Clearance: 5.50,Track Front: ,Track Rear: ,Standard Seating: 5,Passenger Volume: ,Cargo Volume: ,Warranty Duration: 60,Warranty Distance: 60,000,Powertrain Duration: 120,Warranty Distance: 100,000,MSRP: $13,600,Dealer Invoice: $13,340,Destination Charge: $750,Child Safety Door Locks: Std.,ABS Brakes: Std.,Traction Control: Std.,Vehicle Stability Control System: Std.,Driver Airbag: Std.,Front Side Airbag: Std.,Passenger Airbag: Std.,Side Head Curtain Airbag: Std.,Trunk Anti-Trap Device: Std.,Air Conditioning: Std.,Tachometer: Std.,Tilt Steering: Std.,Tilt Steering Column: Std.,Steering Wheel Mounted Controls: Std.,Tire Pressure Monitor: Std.,Trip Computer: Std.,Second Row Folding Seat: Std.,Cargo Area Tiedowns: Std.,Front Air Dam: Std.,Steel Wheels: Std.,Heated Exterior Mirror: Std.,Power Adjustable Exterior Mirror: Std.,Interval Wipers: Std.,Rear Window Defogger: Std.","['Steel Wheels']","[PREMIUM]",,0,0,1,7,true,1,,,"t44055",23407,"m33","d159","84062",325823,"DEALER","[PREMIUM]","[PREMIUM]","Pleasant Grove","UT","84062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443462517","2026-03-26 12:56:54.712","2026-03-30 15:25:29.649","443462517","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3009,"[PREMIUM]","OVERPRICED",192135,"USED","Rp197428",2013,"Ford","Focus","SE","sedan","Bkue","Gray","6-Speed Automatic","Front-Wheel Drive","160 hp 2L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",12.4,,,,"4 doors","[!@@Additional Info@@!]AM/FM Stereo,Dual Air Bags,FWD,Keyless Entry,CD/MP3 (Single Disc),F&R Head Curtain Air Bags,Cruise Control,Alloy Wheels,4-Cyl Flex Fuel 2.0L,Traction Control,Power Door Locks,Power Steering,Air Conditioning,AdvanceTrac,ABS (4-Wheel),Anti-Theft System,Power Windows,F&R Side Air Bags,SYNC,Auto 6Spd PwrShft SelShft,Tilt & Telescoping Wheel,SiriusXM Satellite","['Alloy Wheels']","[PREMIUM]",6,5,5,0,2,true,1,,,"t44540",23437,"m2","d346","66083",404819,"DEALER","[PREMIUM]","[PREMIUM]","Spring Hill","KS","66083","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443441852","2026-03-26 12:56:54.695","2026-03-26 12:56:54.695","443441852","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3796,"[PREMIUM]","OVERPRICED",289263,"USED","6499",2013,"Dodge","Journey","SXT FWD","crossover","White",,,"Front-Wheel Drive","283 hp 3.6L V6","Gasoline",20.5,,,,"4 doors","Visit Gulf Hills Auto Group online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, Second Row Folding Seat, Cargo Area Cover, Cargo Area Tiedowns, Cargo Net, Automatic Headlights, Fog Lights, Front Air Dam, Rear Spoiler, Alloy Wheels, Power Windows, Heated Exterior Mirror, Power Adjustable Exterior Mirror, Deep Tinted Glass, Interval Wipers, Rear Window Defogger, Rear Wiper","['Alloy Wheels']","[PREMIUM]",,1,1,1,3,true,1,,,"t44446",23463,"m24","d1135","39564",333493,"DEALER","[PREMIUM]","[PREMIUM]","Ocean Springs","MS","39564","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443518502","2026-03-26 12:56:54.423","2026-03-26 12:56:54.423","443518502","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1818,"[PREMIUM]","POOR_PRICE",133242,"USED","228C",2013,"Ford","F-150","XLT","pickup_truck","Gray","-","Automatic","Four-Wheel Drive","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,14,19,16.25,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t46446",23633,"m2","d337","85705",380181,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85705","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443447566","2026-03-26 12:56:54.302","2026-04-03 04:40:57.434","443447566","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1977,"[PREMIUM]","POOR_PRICE",68375,"USED","FB33722P",2013,"Ford","F-150","STX","pickup_truck","Race Red","Gray","6-Speed Automatic","Four-Wheel Drive","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,14,19,16.25,"4 doors","[!@@Additional Info@@!]Electronic Locking w/3.55 Axle Ratio,Radio: AM/FM Stereo/Clock/Single-CD,Front License Plate Bracket,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",,9,9,0,3,true,,,true,"t46470",23633,"m2","d337","17050",218350,"DEALER","[PREMIUM]","[PREMIUM]","Mechanicsburg","PA","17050","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,54,"[PREMIUM]"
"443454395","2026-03-26 12:56:43.908","2026-03-26 12:56:43.908","443454395","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2392,"[PREMIUM]","POOR_PRICE",88195,"USED","JA1176",2013,"Ford","F-150","XLT","pickup_truck","Green",,"Automatic","Four-Wheel Drive","365 hp 3.5L V6","Gasoline",36,15,21,17.7,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton","['XLT Package','Chrome Wheels','Trailer Package','Tow Package','Convenience Package','Multi Zone Climate Control']","[PREMIUM]",,1,1,0,1,true,6,,,"t46446",23633,"m2","d337","03862",351446,"DEALER","[PREMIUM]","[PREMIUM]","North Hampton","NH","03862","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443455766","2026-03-26 12:56:43.889","2026-03-30 15:47:54.218","443455766","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","034616",2013,"Toyota","Highlander","FWD","crossover","Gray",,"6-Speed Automatic","Front-Wheel Drive","187 hp 2.7L I4","Gasoline",19.2,20,25,22.25,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Bluetooth','Alloy Wheels']","[PREMIUM]",,5,5,1,3,true,2,,,"t46544",23636,"m7","d298","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443502587","2026-03-26 12:56:43.889","2026-03-26 12:56:43.889","443502587","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1826,"[PREMIUM]","POOR_PRICE",119320,"USED","1040303288",2013,"Honda","Ridgeline","RTL","pickup_truck","Black","Black","5-Speed Automatic","Four-Wheel Drive","250 hp 3.5L V6","Gasoline",22,15,21,17.7,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Alloy wheels,None,Leather Interior,Power Windows,Power Locks,Sun Roof,AC,Anti Lock Brake System,Towing Hitch,MP3 Connection,Keyless Entry,Power Driver Seat,Fold Down Rear Seat,Anti Theft System,Heated Seats,Cruise Control,Hands Free,Bluetooth Music,Rear View Camera,Aux,USB,Tilt Wheel,Home Link","['Bluetooth','Backup Camera','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t47288",23726,"m6","d734","71105",460209,"DEALER","[PREMIUM]","[PREMIUM]","Shreveport","LA","71105","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"443441908","2026-03-26 12:56:43.869","2026-03-26 12:56:43.869","443441908","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2350,"[PREMIUM]","POOR_PRICE",184844,"USED","6445",2013,"RAM","1500","Laramie RWD","pickup_truck","Blue",,,"4X2","395 hp 5.7L V8","Gasoline",26,,,,"4 doors","Visit Gulf Hills Auto Group online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Locking Pickup Truck Tailgate, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Electronic Parking Aid, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Heated Steering Wheel, Leather Steering Wheel, Steering Wheel Mounted Controls, Adjustable Foot Pedals, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, DVD Player, Subwoofer, Driver Multi-Adjustable Power Seat, Front Cooled Seat, Front Heated Seat, Front Power Lumbar Support, Front Power Memory Seat, Front Split Bench Seat, Leather Seat, Passenger Multi-Adjustable Power Seat, Second Row Folding Seat, Automatic Headlights, Fog Lights, Pickup Truck Cargo Box Light, Front Air Dam, Alloy Wheels, Chrome Wheels, Full Size Spare Tire, Power Windows, Electrochromic Exterior Rearview Mirror, Heated Exterior Mirror, Electrochromic Interior Rearview Mirror, Power Adjustable Exterior Mirror, Interval Wipers, Sliding Rear Pickup Truck Window","['Leather Seats','Chrome Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,1,1,,,,5,,,"t44762",23428,"m191","d2110","39564",333493,"DEALER","[PREMIUM]","[PREMIUM]","Ocean Springs","MS","39564","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443455763","2026-03-26 12:56:43.781","2026-03-30 15:47:54.171","443455763","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","N925",2013,"Honda","Accord","Sport","sedan","Gold",,"Continuously Variable Transmission","Front-Wheel Drive","189 hp 2.4L I4","Gasoline",17.2,26,35,30.05,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,5,5,1,6,true,3,,,"t43922",23242,"m6","d585","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443454658","2026-03-26 12:56:43.775","2026-03-26 12:56:43.775","443454658","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",82577,"USED","3595",2013,"Toyota","Tacoma",,"pickup_truck","Not Specified",,,,"159 hp 2.7L I4","Gasoline",,,,,,"Here at Northwest Auto Remarketing we work hard to:     > Give you the best possible car-buying experience!     > Give you great deals at all times!     > Make every car deal as easy simple & stress-free as possible!     **Credit Union financing is available O.A.C**    Please Visit Us Online at  to see more pictures and information about this vehicle.     All Of Our Vehicles feature a FREE CARFAX Vehicle History Report available on our website!     LOOKING TO FINANCE YOUR NEXT VEHICLE?     Just visit our website and click ""FINANCING"" to fill out the Credit Application for our Lending Partners!Call or text us at  today to schedule your test drive!     OUR HOURS     MON-FRI:  10 AM TO 6 PM     SATURDAYS:  10 AM TO 5 PM     SUNDAYS: CLOSED     NORTHWEST AUTO REMARKETING     10910 W FAST LANE     AIRWAY HEIGHTS WA 99001[!@@Additional Info@@!]4WD/AWD,ABS Brakes,Electronic Brake Assistance,Limited Slip Differential,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Air Conditioning,Tachometer,Tilt Steering,Tilt Steering Column,Telescopic Steering Column,Tire Pressure Monitor,Trip Computer,AM/FM Radio,CD Player,Cargo Area Tiedowns,Pickup Truck Bed Liner,Daytime Running Lights,Front Air Dam,Skid Plate,Splash Guards,Full Size Spare Tire,Steel Wheels,Interval Wipers","['Steel Wheels','Bluetooth']","[PREMIUM]",,1,1,0,2,true,2,,,"c23567",23567,"m7","d311","99001",459278,"DEALER","[PREMIUM]","[PREMIUM]","Airway Heights","WA","99001","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",1,1,"[PREMIUM]"
"443441855","2026-03-26 12:56:43.568","2026-03-30 15:25:28.857","443441855","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2294,"[PREMIUM]","POOR_PRICE",193335,"USED","6318",2013,"RAM","1500","Laramie","pickup_truck","Blue",,,"Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,,,,"4 doors","Visit Gulf Hills Auto Group online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Locking Pickup Truck Tailgate, Power Door Locks, Vehicle Anti-Theft, 4WD/AWD, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Electronic Parking Aid, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Heated Steering Wheel, Leather Steering Wheel, Steering Wheel Mounted Controls, Adjustable Foot Pedals, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, DVD Player, Subwoofer, Driver Multi-Adjustable Power Seat, Front Cooled Seat, Front Heated Seat, Front Power Lumbar Support, Front Power Memory Seat, Front Split Bench Seat, Leather Seat, Passenger Multi-Adjustable Power Seat, Second Row Folding Seat, Automatic Headlights, Fog Lights, Pickup Truck Cargo Box Light, Front Air Dam, Alloy Wheels, Chrome Wheels, Full Size Spare Tire, Power Windows, Electrochromic Exterior Rearview Mirror, Heated Exterior Mirror, Electrochromic Interior Rearview Mirror, Power Adjustable Exterior Mirror, Interval Wipers, Sliding Rear Pickup Truck Window","['Leather Seats','Chrome Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,5,5,2,4,true,5,,,"t44761",23428,"m191","d2110","39564",333493,"DEALER","[PREMIUM]","[PREMIUM]","Ocean Springs","MS","39564","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
