"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443970527","2026-03-31 18:17:31.963","2026-03-31 18:17:31.963","443970527","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",72099,"USED","BC093809A",2016,"Porsche","Panamera","4","sedan",,,"Automatic","All-Wheel Drive","310 hp 3.6L V6","Gasoline",21.1,18,27,22.05,"4 doors","4 trim. Navigation, Moonroof, Heated Leather Seats, Satellite Radio, Power Liftgate, Aluminum Wheels, Captains Chairs, All Wheel Drive. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Leather Seats, Navigation, Sunroof, All Wheel Drive, Quad Bucket Seats, Power Liftgate, Heated Driver Seat, Satellite Radio Rear Spoiler, MP3 Player, Remote Trunk Release, Keyless Entry. [!@@ NL @@!][!@@ NL @@!]EXPERTS ARE SAYING[!@@ NL @@!]Edmunds.com explains . the Panamera is one of the most rewarding four-door cars to drive. Its precise steering and flat cornering capabilities cannot be matched by more conventional high-dollar luxury sedans, while its ride though certainly on the firm side is pleasant and very well damped.. [!@@ NL @@!][!@@ NL @@!]Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!]","['Bluetooth','Leather Seats','Sunroof/Moonroof','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t58947",25096,"m48","d1037","84107",328829,"DEALER","[PREMIUM]","[PREMIUM]","Salt Lake City","UT","84107","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,3,"[PREMIUM]"
"443969260","2026-03-31 18:17:31.956","2026-03-31 18:17:31.956","443969260","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",64998,"USED","13927A",2016,"Honda","HR-V","EX-L AWD with Navigation","crossover","White",,"Continuously Variable Transmission","All-Wheel Drive","141 hp 1.8L I4","Gasoline",13.2,27,32,29.25,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t57686",24824,"m6","d1271","03885",261959,"DEALER","[PREMIUM]","[PREMIUM]","Stratham","NH","03885","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.727273,11,"[PREMIUM]"
"443968855","2026-03-31 18:17:31.940","2026-04-11 20:13:36.435","443968855","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1864,"[PREMIUM]","POOR_PRICE",80214,"USED","GN39341A",2016,"Mercedes-Benz","CLA","250 4MATIC","sedan","Cirrus White","Brown (Beige)","7-Speed Automatic","All-Wheel Drive","208 hp 2L I4","Gasoline",13.2,,,,"4 doors","Online vehicle price does not include the $749 dealer documentation fee, the $1,824 vehicle appearance package for eligible new vehicles, or the $895 certification fee on eligible, certified vehicles. [!@@ NL @@!][!@@ NL @@!][!@@ NL @@!]**THIS VEHICLE IS SOLD AS IS**, FUEL EFFICIENT 33 MPG Hwy/24 MPG City! Excellent Condition. Heated Seats, Sunroof, Onboard Communications System, iPod/MP3 Input, Flex Fuel, Turbo Charged, Full-Time All-Wheel, WHEELS: 17 5-SPOKE ALLOY, PREMIUM 1 PACKAGE, Alloy Wheels [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Full-Time All-Wheel, Turbocharged, Flex Fuel, iPod/MP3 Input, Onboard Communications System. Mercedes-Benz CLA 250 with Cirrus White exterior and Beige interior features a 4 Cylinder Engine with 208 HP at 5500 RPM*. [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]PREMIUM 1 PACKAGE Garage Door Opener, Compass, Heated Front Seats, Auto Dimming Mirrors, harman/kardon® Sound System, SiriusXM Satellite Radio, Keyless GO®, PANORAMA SUNROOF, BURL WALNUT WOOD TRIM, REAR SPOILER, WHEELS: 17 5-SPOKE ALLOY (STD). [!@@ NL @@!][!@@ NL @@!]EXPERTS ARE SAYING[!@@ NL @@!]newCarTestDrive.com explains The CLA-Class is comfortable for those sitting up front on nicely upholstered seats that provide fine support for longer journeys. Firm bolsters help keep riders in place, installed on both the backrest and the seat cushion.. [!@@ NL @@!][!@@ NL @@!]A GREAT VALUE[!@@ NL @@!]Was $15,937. This CLA 250 is priced $1,200 below J.D. Power Retail. [!@@ NL @@!][!@@ NL @@!]SERVICE COMPLETED[!@@ NL @@!]Service Work completed on this Mercedes-Benz CLA 250 included: Complete Multi-Point Inspection, Battery Voltage Test, Tires Inspected, Brake Inspection, Emissions System Check, Professional Detailed Inside and Out, Function Test all Lights, Check the Complete Exhaust System, Cooling System Inspection, Transmission Fluid Inspection, Differential Fluid Inspection, Function Test all Options & Accessories. [!@@ NL @@!][!@@ NL @@!]OUR OFFERINGS[!@@ NL @@!]EXPERIENCE THE WAY CAR BUYING SHOULD BE.  EXPERIENCE LESTER GLENN! Lester Glenn Chrysler Dodge Jeep RAM FIAT offers complimentary loaner vehicles and shuttle service while your vehicle is in for service with every pre-owned vehicle purchase! Call now for more details: (732) 240-8832. *Some Connected Services - INCLUDING Remote Start - May Require Subscription* [!@@ NL @@!][!@@ NL @@!]Pricing listed on this vehicle is subject to change and does not include any taxes or fees. Vehicle subject to availability. Though every effort has been made to ensure accurate information is displayed, we recommend confirming availability and details prior to visit.[!@@ NL @@!][!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,7-Speed A/T,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Auto-Dimming Rearview Mirror,Automatic Headlights,Auxiliary Audio Input,Brake Assist,Bucket Seats,Child Safety Locks,Cruise Control,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Flex Fuel Capability,Floor Mats,Front Head Air Bag,Heated Mirrors,Heated Seats,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Leather Steering Wheel,Mirror Memory,MP3 Player,Multi-Zone A/C,Panoramic Roof,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Mirror(s),Power Steering,Power Windows,Premium Sound,Rain Sensing Wipers,Rear Defrost,Rear Head Air Bag,Rear Spoiler,Satellite Radio,Seat Memory,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Telematics,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Transmission w/Dual Shift Mode,Trip Computer,Turbo/Supercharged,Universal Garage Door Opener,Variable Speed Intermittent Wipers,Woodgrain Interior Trim","['Sunroof/Moonroof','Alloy Wheels','Premium 1 Package','Bluetooth','Heated Seats']","[PREMIUM]",31,11,11,0,3,true,5,,,"t59567",25189,"m43","d2216","08755",293679,"DEALER","[PREMIUM]","[PREMIUM]","Toms River","NJ","08755","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.7777777,9,"[PREMIUM]"
"443969398","2026-03-31 18:17:31.933","2026-03-31 18:17:31.933","443969398","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",177048,"USED","BN9413A",2016,"Nissan","Quest","SV","minivan","BRILLIANT SILVER",,"Automatic","Front-Wheel Drive","260 hp 3.5L V6","Gasoline",20,20,27,23.15,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t65837",25652,"m12","d248","29906",406667,"DEALER","[PREMIUM]","[PREMIUM]","Beaufort","SC","29906","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443969833","2026-03-31 18:17:31.838","2026-03-31 18:17:31.838","443969833","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",92997,"USED","S34430A",2016,"Subaru","Impreza","2.0i Sport Limited Hatchback AWD","hatchback",,,"Continuously Variable Transmission","All-Wheel Drive","2L H4","Gasoline",14.5,27,36,31.05,"4 doors",,"['Bluetooth','Leather Seats','Backup Camera','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t60486",25322,"m53","d375","13206",306275,"DEALER","[PREMIUM]","[PREMIUM]","Syracuse","NY","13206","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",2.5,2,"[PREMIUM]"
"443958232","2026-03-31 18:17:21.792","2026-03-31 18:17:21.792","443958232","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",145874,"USED","P2990",2016,"Ford","F-350 Super Duty",,"pickup_truck","Silver",,,,,,,,,,,,"[]","[PREMIUM]",,0,0,1,1,true,,,,"c24864",24864,"m2","d343","97756",460816,"DEALER","[PREMIUM]","[PREMIUM]","Redmond","OR","97756","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443944815","2026-03-31 18:17:11.003","2026-04-11 20:27:31.015","443944815","[PREMIUM]","[PREMIUM]","[PREMIUM]",2710,"[PREMIUM]","GOOD_PRICE",140245,"USED","GP00460A",2016,"Ford","F-350 Super Duty","King Ranch","pickup_truck","Shadow Black","Black","6-Speed Automatic","Four-Wheel Drive","440 hp 6.7L V8 Biodiesel","Biodiesel",35,,,,"4 doors","Advertised price does not include dealer fee of $225, tax, title, license, or other government fees.  Recent Arrival! Shadow Black 2016 Ford F-350SD King Ranch DRW  Odometer is 1251 miles below market average! Local Trade, Fully Detailed, Clean Carfax, 4WD, ABS brakes, Traction control. GVWR: 14,000 lb Payload Package, 4WD, ABS brakes, Traction control, 3.73 Axle Ratio, 4-Wheel Disc Brakes, Air Conditioning, Brake assist, Dual front impact airbags, Dual front side impact airbags, Dual rear wheels, Front anti-roll bar, Front reading lights, Outside temperature display, Overhead airbag, Overhead console, Passenger vanity mirror, Power steering, Rear anti-roll bar, Rear reading lights, Rear step bumper, Split folding rear seat, Tachometer, Telescoping steering wheel, Tilt steering wheel, and Variably intermittent wipers.  Awards:   * 2016 KBB.com Brand Image Awards  Reviews:   * Strong towing and payload capacities; wide range of equipment levels and body styles; appealing technology options; quiet cabin. Source: Edmunds[!@@Additional Info@@!]GVWR: 14,000 lb Payload Package,Air Conditioning,Power steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Overhead airbag,Rear anti-roll bar,Brake assist,Dual rear wheels,Rear step bumper,Front reading lights,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Tachometer,Telescoping steering wheel,Tilt steering wheel,Split folding rear seat,Variably intermittent wipers,3.73 Axle Ratio,Local Trade,Fully Detailed,Clean Carfax","['Dual Rear Wheels']","[PREMIUM]",42,11,11,0,2,true,1,,,"t57911",24864,"m2","d343","78626",302477,"DEALER","[PREMIUM]","[PREMIUM]","Georgetown","TX","78626","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.3333335,9,"[PREMIUM]"
"443943653","2026-03-31 18:17:10.567","2026-03-31 18:17:10.567","443943653","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115500,"USED","6T4230P",2016,"Nissan","Maxima",,"sedan",,,"Continuously Variable Transmission",,"300 hp 3.5L V6","Gasoline",,,,,,"Recent Arrival! 2016 Nissan Maxima FWD  Clean CARFAX. 22/30 City/Highway MPG   Doc Fee $280.[!@@Additional Info@@!]Radio: AM/FM/HD/CD Audio System,4-Wheel Disc Brakes,AM/FM radio: SiriusXM,Compass,Speed-Sensitive Wipers,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Garage door transmitter: HomeLink,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Block heater,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Navigation System,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,,true,5,,,"c24872",24872,"m12","d242","48911",54458,"DEALER","[PREMIUM]","[PREMIUM]","Lansing","MI","48911","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3.6666667,3,"[PREMIUM]"
"443941937","2026-03-31 18:17:10.566","2026-03-31 18:17:10.566","443941937","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158435,"USED","25-0284",2016,"Nissan","NV Cargo","2500 HD S","van","White",,"5-Speed Automatic","Rear-Wheel Drive","261 hp 4L V6","Gasoline",28,,,,"3 doors","2016 Nissan NV2500 SV V8 - Florida Fleet - Loaded Work VanOne-owner clean CarFax and meticulously maintained its entire life as a Florida fleet vehicle - meaning zero rust and excellent condition inside and out. This NV2500 is mechanically 100%, runs strong, and is ready to go straight to work.Highlights & Equipment:* Powerful V8 engine* HD Adrian Steel ProLift ladder rack* Jetrack interior ladder storage system* Contractor cargo shelving* Navigation system* Bluetooth* Rearview camera* Excellent tires* Spotless cabin + clean cargo area* Standard roof configuration* SV trim with great features* And much morePerfect for HVAC, electrical, plumbing, roofing, and any trades needing a reliable, fully upfitted work van.Message me to come check it out - vans this clean don't last![!@@Additional Info@@!]Air Conditioning, Available, Power Steering, Tilt Wheel, AM/FM CD, AM/FM CD/MP3, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, Van Cab, All Wheel ABS","['Navigation System','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,4,,,"t60269",25276,"m12","d2188","34787",317908,"DEALER","[PREMIUM]","[PREMIUM]","Winter Garden","FL","34787","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443941391","2026-03-31 18:17:10.561","2026-03-31 18:17:10.561","443941391","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",107483,"USED","001796",2016,"Lexus","RC","300 AWD","coupe","White","Red","6-Speed Automatic","All-Wheel Drive","255 hp 3.5L V6","Gasoline",17.4,19,26,22.15,"2 doors","ALL VEHICLES ARE SOLD AS IS WITH A NON REFUNDABLE DEPOSIT.[!@@Additional Info@@!]Backup Camera,Leatherette Seats,Heated Passenger Seat,Heated Driver Seat,Dual A/C Zones,Automatic Climate Control,LED Headlights,Daytime Running Lights,Subwoofer,SiriusXM Equipped,CD Player,Bluetooth,Power Passenger Seat,Full Time AWD,4-Wheel ABS,Latch System Child Seat Anchor,Alarm,Anti-Lockout Power locks,Automatic Locking Power locks,Hill Holder Control,Stability Control,Traction Control,12v Front Power Outlets,Push-Button Start,Paddle Shifter,Power Driver Seat,Cruise Control,Remote Panic Alarm,Remote Proximity Entry System,Remote Trunk Release,One-Touch Windows,Power Side Mirror,Heated Side Mirrors,Integrated Side Mirror Turn Si,Aluminum Alloy Wheels,Rear Defogger,Exterior Entry Lights,Automatic Delay Off Headlights,Automatic On/Off Headlights,LED Taillights,Folding Side Mirror,Roadside Assistance,Electronic Messaging Assistanc,Dual Tip Exhaust,iPod/iPhone Input,Auxiliary Jack,USB Audio Input,MP3,HD Radio,Pandora,Mark Levinson Audio,Navigation System,Front Fog Lights,Moonroof/Sunroof,Rain Sensing Wipers,Leather Trimmed Seats,Heated Steering Wheel,Power Adjustable Steering Whee,Ventilated Driver Seat,Ventilated Passenger Seat,Active Suspension,Driver Adjustable Suspension,Electronic Suspension Control,Sport Tuned Suspension,Emergency Braking Preparation,Blind Spot Sensor Alert,Front Parking Sensors,Rear Parking Sensors,Headlight Cleaners,Heated Windshield Wiper Jets,Cargo Floor Mat,DVD Audio,Surround Sound,Facebook,Yelp","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,3,3,true,8,,,"t101330",30258,"m37","d2827","33612",460035,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33612","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5714285,14,"[PREMIUM]"
"443938141","2026-03-31 18:17:10.320","2026-03-31 18:17:10.320","443938141","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",286427,"USED","D29241A",2016,"Ford","F-150",,"pickup_truck","Gray",,"6-Speed Automatic",,"5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival! 2016 Ford F-150 Gray 4WD.  Awards:   * 2016 KBB.com Brand Image Awards   Vehicles sold on 1st come/1st served basis. We DO NOT hold vehicles. The buyer is responsible for ALL SHIPPING COST. We can provide a list of shippers. All sales are subject to applicable sales tax, title fees and a documentary fee up to $387. Miles listed may vary from actual mileage due to local test drives etc. All used vehicles are sold AS-IS and AS-Equipped. However, some vehicles may have remaining manufacturers warranty and/or be eligible for an optional vehicle service contract. Used Vehicles may have equipment missing/different than listed. Prices subject to change at any time. We offer aggressive financing from dozens of lenders. We also accept Cash and Wire Transfers. We do not accept outside financing of any kind.[!@@Additional Info@@!]3.31 Axle Ratio,Integrated Trailer Brake Controller,4-Wheel Disc Brakes,Compass,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Fully automatic headlights,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Delay-off headlights,Brake assist,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning","[]","[PREMIUM]",,0,0,3,2,true,,,,"c24997",24997,"m2","d337","45840",209345,"DEALER","[PREMIUM]","[PREMIUM]","Findlay","OH","45840","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.259259,27,"[PREMIUM]"
"443937136","2026-03-31 18:17:10.086","2026-03-31 18:17:10.086","443937136","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",132159,"USED","008745T",2016,"Volkswagen","Tiguan",,"crossover",,,"6-Speed Automatic",,"200 hp 2L I4","Gasoline",,,,,,"2016 Volkswagen Tiguan 4Motion Recent Arrival! AWD. 20/26 City/Highway MPG[!@@Additional Info@@!]3.45 Axle Ratio,Heated Front Bucket Seats,4-Wheel Disc Brakes,Exterior Parking Camera Rear,Front Center Armrest w/Storage,Compass,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Cruise control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rain sensing wipers,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated front seats,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Alloy wheels,ABS brakes,Tachometer,Spoiler,Leather Shift Knob,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Heated Seats','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,1,4,true,3,,true,"c25138",25138,"m55","d1104","08232",452673,"DEALER","[PREMIUM]","[PREMIUM]","Pleasantville","NJ","08232","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5735295,68,"[PREMIUM]"
"443934376","2026-03-31 18:17:10.073","2026-03-31 18:17:10.073","443934376","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",120621,"USED","W9626A",2016,"Kia","Rio","LX","sedan","Bright Silver Metallic","Black","6-Speed Automatic","Front-Wheel Drive","1.6L I4","Gasoline",11.4,27,37,31.5,"4 doors","2016 Kia Rio LX 4D Sedan FWD 6-Speed Automatic 1.6L I4 DGI 16V Bright Silver Metallic Recent Arrival![!@@Additional Info@@!]15"" x 5.5j Steel Wheels w/Full Covers,Woven Cloth Seat Trim,Radio: AM/FM/CD MP3 Audio System,Rear Bumper Applique,Carpet Floor Mat,4-Wheel Disc Brakes,AM/FM radio: SiriusXM,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Rear window defroster,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Heated door mirrors,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Adjustable head restraints: driver and passenger w/tilt,ABS brakes,Tachometer,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4 Speakers","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t57814",24839,"m33","d159","62703",347251,"DEALER","[PREMIUM]","[PREMIUM]","Springfield","IL","62703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"443929881","2026-03-31 18:17:09.865","2026-03-31 18:17:09.865","443929881","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",92839,"USED","SFA99300A",2016,"Ford","F-150",,"pickup_truck","White",,"6-Speed Automatic",,"3.5L V6","Gasoline",,,,,,"Recent Arrival! 2016 Ford F-150 White 4WD.  Awards:   * 2016 KBB.com Brand Image Awards[!@@Additional Info@@!]3.31 Axle Ratio,Voice-Activated Navigation,SYNC 3,4-Wheel Disc Brakes,Compass,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear step bumper,Rear reading lights,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: chrome,Brake assist,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning","['Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,1,2,true,2,,true,"c24997",24997,"m2","d337","56537",287198,"DEALER","[PREMIUM]","[PREMIUM]","Fergus Falls","MN","56537","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,10,"[PREMIUM]"
"443978207","2026-03-31 18:16:59.310","2026-03-31 18:16:59.310","443978207","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",153492,"USED","2687",2016,"Nissan","Altima","2.5","sedan","Black","Black","Continuously Variable Transmission","Front-Wheel Drive","182 hp 2.5L I4","Gasoline",18,27,39,32.4,"4 doors","*****IN HOUSE FINANCE*****VERY CLEAN AND SHARP LOOKING!!!!!!RUNS AND DRIVES GREAT!!!FOR MORE INFO CALL OR TEXT *****WE WILL TAKE ANY REASONABLE OFFER*****","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t63248",25324,"m12","d237","73109",384248,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73109","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
