"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444351463","2026-04-03 23:57:51.339","2026-04-03 23:57:51.339","444351463","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2734,"[PREMIUM]","OVERPRICED",117074,"USED","976538",2023,"Hyundai","Kona","SEL AWD","crossover","Silver","Black","Automatic","All-Wheel Drive","147 hp 2L I4","Gasoline",13.2,28,33,30.25,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,5,,,"t103016",32448,"m28","d2663","60120",400961,"DEALER","[PREMIUM]","[PREMIUM]","Elgin","IL","60120","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.125,8,"[PREMIUM]"
"444318937","2026-04-03 23:57:40.635","2026-04-03 23:57:40.635","444318937","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1210,"[PREMIUM]","POOR_PRICE",23486,"USED","PPZ260371",2023,"GMC","Acadia","SLE FWD","crossover","Black (Ebony Twilight Metallic)",,,"Front-Wheel Drive","228 hp 2L I4","Gasoline",19.4,22,29,25.15,"4 doors","Recent Arrival!FWD, Jet Black Cloth.Clean CARFAX.We proudly sell and service the Greater Houston Area. Including: Angleton, Alvin, Baytown, Pasadena, LaPort, Texas City, Channelview, Humble, The Woodlands, Spring, Conroe, Spring Branch, Memorial, Cypress, Jersey Village, Katy, Cinco Ranch, Fulshear, Bryan, College Station, League City, Galveston, Sienna Plantation, Richmond, Rosenberg, El Campo, Wharton, Missouri City, and Sugarland.Call to save money and time. Confirm availability and schedule your appointment now! At Classic Elite our motto is what we live by everyday. So, Relax....and Enjoy the Difference.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,true,"t101931",32294,"m26","d925","77094",278206,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77094","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2631578,19,"[PREMIUM]"
"444297533","2026-04-03 23:57:40.631","2026-04-03 23:57:40.631","444297533","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1114,"[PREMIUM]","POOR_PRICE",19752,"USED","T260448A",2023,"Subaru","Forester","Limited Crossover AWD","crossover","Red",,"Continuously Variable Transmission","All-Wheel Drive","182 hp 2.5L H4","Gasoline",16.6,26,33,29.15,"4 doors","Recent Arrival! 2023 Subaru Forester Limited Clean CARFAX. Crimson Red Pearl AWD 2.5L 4-Cylinder DOHC 16V 26/33 City/Highway MPG Bergstrom Subaru of Green Bay wants to buy your vehicle - even if you don't buy ours. Get your free and quick offer to purchase. To get our top dollar offer, call our Bergstrom Buying Team Hotline at 920-429-6222.","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t105077",32595,"m53","d374","54304",277226,"DEALER","[PREMIUM]","[PREMIUM]","Green Bay","WI","54304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"444165170","2026-04-03 23:57:40.197","2026-04-03 23:57:40.197","444165170","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1750,"[PREMIUM]","POOR_PRICE",70905,"USED","7870",2023,"Toyota","Camry","SE Nightshade FWD","sedan","Blue","No Color","8-Speed Automatic","Front-Wheel Drive","2.5L I4","Gasoline",15.8,28,39,32.95,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Alarm System, Alloy Wheels, AM/FM Stereo, Backup Camera, Bluetooth Wireless, Daytime Running Lights, Dual Air Bags, Dynamic Cruise Control, Enhanced Stability Control, F&R Head Curtain Air Bags, F&R Side Air Bags, Hill Start Assist Control, Keyless Entry, Knee Air Bags, Lane Departure Warning System, LED Headlamps, Power Door Locks, Power Liftgate Release, Power Seat, Power Steering, Power Windows, Rear Spoiler, SiriusXM Satellite, Tilt & Telescoping Wheel, Traction Control","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,2,2,0,1,true,3,,,"t102986",32463,"m7","d292","93720",446409,"DEALER","[PREMIUM]","[PREMIUM]","Fresno","CA","93720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444377459","2026-04-03 23:57:40.173","2026-04-16 12:13:56.846","444377459","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3908,"[PREMIUM]","OVERPRICED",64445,"USED","666",2023,"Dodge","Charger","GT RWD","sedan","Purple","Black","8-Speed Automatic","Rear-Wheel Drive","300 hp 3.6L V6","Gasoline",18.5,19,30,23.95,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, AM/FM/HD Radio, Backup Camera, Blacktop Pkg, Bluetooth Wireless, Color: Purple, Cruise Control, Daytime Running Lights, Dual Air Bags, Electronic Stability Control, F&R Head Curtain Air Bags, Hill Start Assist Control, Keyless Entry, ParkSense Park Assist, Power Door Locks, Power Seat, Power Steering, Power Trunk Release, Power Windows, Premium Wheels 19""+, Push Button Start, Rear Spoiler, Side Air Bags, SiriusXM Satellite, Tilt & Telescoping Wheel, Traction Control, Uconnect","['Bluetooth','Premium Wheels','Backup Camera','Remote Start','Parking Sensors','Alloy Wheels']","[PREMIUM]",33,13,13,0,1,true,6,,true,"t105771",32627,"m24","d733","94590",457148,"DEALER","[PREMIUM]","[PREMIUM]","Vallejo","CA","94590","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.928571,14,"[PREMIUM]"
"444318900","2026-04-03 23:57:40.075","2026-04-03 23:57:40.075","444318900","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1436,"[PREMIUM]","POOR_PRICE",23363,"USED","PPC663298",2023,"Jeep","Grand Cherokee","Altitude RWD","suv","White",,,"4X2","293 hp 3.6L V6","Gasoline",23,19,26,22.15,"4 doors","Recent Arrival!CARFAX One-Owner.We proudly sell and service the Greater Houston Area. Including: Angleton, Alvin, Baytown, Pasadena, LaPort, Texas City, Channelview, Humble, The Woodlands, Spring, Conroe, Spring Branch, Memorial, Cypress, Jersey Village, Katy, Cinco Ranch, Fulshear, Bryan, College Station, League City, Galveston, Sienna Plantation, Richmond, Rosenberg, El Campo, Wharton, Missouri City, and Sugarland.Call to save money and time. Confirm availability and schedule your appointment now! At Classic Elite our motto is what we live by everyday. So, Relax....and Enjoy the Difference.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,5,,true,"t102714",32404,"m32","d490","77094",278206,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77094","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2631578,19,"[PREMIUM]"
"444350992","2026-04-03 23:57:29.356","2026-04-11 12:23:58.986","444350992","[PREMIUM]","[PREMIUM]","[PREMIUM]",360,"[PREMIUM]","FAIR_PRICE",21535,"USED","KU5195",2023,"Porsche","Cayenne","AWD","suv","White","Black","Automatic","All-Wheel Drive","335 hp 3L V6","Gasoline",23.7,17,22,19.25,"4 doors","This  White 2023 Porsche Cayenne AWD with 21,535 miles has the style and comfort to fit your lifestyle!     No Accidents!   One Owner!    This vehicle is equipped with:    Safety and Security Forward collision mitigation - Forward thinking. You look away for just a second and suddenly the vehicle in front of you has stopped. That's when the forward collision mitigation system comes to life.  When it senses an impending impact, it will activate a combination of features to help prevent or reduce the severity of an accident.  Forward collision mitigation is always looking ahead. Pedestrian impact prevention - An extra step toward safety.  Pedestrians don't always stop, look, and listen, but with Pedestrian Impact Prevention, your vehicle is equipped to better see them and avoid them. This system constantly monitors the road ahead to identify and track pedestrians. It projects that image to an interior display screen, AND should an impact become likely, Pedestrian impact prevention takes steps to avoid a collision.Technology and Telematics Apple CarPlay smart device wireless mirroring Connect Plus incl. wireless Apple CarPlay and wired Android Auto smart device wireless mirroring Mobile hotspot - WiFi on the fly. Connect your devices to the Internet through your vehicle's private mobile hotspot and take the internet wherever your journey takes you, without eating up your data allowance. Find the hotspot with mobile hotspot.  It also has:      WHITE, BLACK, LEATHER SEAT TRIM W/LEATHER INTERIOR   Come in to see us today at 61-07 Northern Blvd Woodside NY 11377[!@@Additional Info@@!]Engine: 3.0L Turbo V6 w/Direct Fuel Injection|Transmission: 8-Speed Tiptronic S Automatic|Axle ratio: 3.48|GVWR: 6,239 lbs|Engine Auto Stop-Start Feature|Transmission w/Driver Selectable Mode and Oil Cooler|Full-Time All-Wheel|Battery w/Run Down Protection|Towing Equipment -inc: Trailer Sway Control|1657# Maximum Payload|Gas-Pressurized Shock Absorbers|Front And Rear Anti-Roll Bars|Electric Power-Assist Steering|23.7 Gal. Fuel Tank|Dual Stainless Steel Exhaust w/Polished Tailpipe Finisher|Permanent Locking Hubs|Multi-Link Front Suspension w/Coil Springs|Multi-Link Rear Suspension w/Coil Springs|4-Wheel Disc Brakes w/4-Wheel ABS, Front And Rear Vented Discs, Brake Assist, Hill Descent Control, Hill Hold Control and Electric Parking Brake|Brake Actuated Limited Slip Differential|Wheels w/Silver Accents|Aluminum Spare Wheel|Collapsible Spare Tire Mounted Inside Under Cargo|Body-Colored Front Bumper|Body-Colored Rear Bumper w/Black Rub Strip/Fascia Accent|Black Bodyside Cladding and Black Wheel Well Trim|Metal-Look Side Windows Trim and Black Front Windshield Trim|Body-Colored Door Handles|Fixed Rear Window w/Wiper and Defroster|Deep Tinted Glass|Rain Detecting Variable Intermittent Wipers w/Heated Jets|Galvanized Steel/Aluminum Panels|Lip Spoiler|Black Grille w/Metal-Look Accents|Rear Fog Lamps|Perimeter/Approach Lights|LED Brakelights|10 Speakers|Streaming Audio|Concealed Diversity Antenna|3 LCD Monitors In The Front|Real-Time Traffic Display|Driver Seat|Passenger Seat|40-20-40 Folding Bench Front Facing Manual Reclining Fold Forward Seatback Rear Seat|Front Cupholder|Rear Cupholder|HomeLink Garage Door Transmitter|Cruise Control|HVAC -inc: Underseat Ducts, Headliner/Pillar Ducts and Console Ducts|Illuminated Locking Glove Box|Driver foot rest|Interior Trim -inc: Piano Black Instrument Panel Insert, Piano Black Door Panel Insert and Metal-Look Interior Accents|Full Cloth Headliner|Leatherette Door Trim Insert|Leather Gear Shifter Material|Day-Night Rearview Mirror|Driver And Passenger Visor Vanity Mirrors w/Driver And Passenger Illumination, Driver And Passenger Auxiliary Mirror|Full Floor Console w/Covered Storage, Mini Overhead Console and 3 12V DC Power Outlets|Front And Rear Map Lights|Fade-To-Off Interior Lighting|Carpet Floor Trim|Trunk/Hatch Auto-Latch|Cargo Area Concealed Storage|Roll-Up Cargo Cover|Cargo Space Lights|Tracker System|Driver / Passenger And Rear Door Bins|Delayed Accessory Power|Driver Information Center|Redundant Digital Speedometer|Outside Temp Gauge|Digital/Analog Appearance|Manual w/Tilt Front Head Restraints and Manual Adjustable Rear Head Restraints|Front Center Armrest and Rear Center Armrest w/Storage|2 Seatback Storage Pockets|Perimeter Alarm|Immobilizer|3 12V DC Power Outlets|Air Filtration|Side Impact Beams|Warn and Brake Assist|Collision Mitigation-Front|Tire Specific Low Tire Pressure Warning|Dual Stage Driver And Passenger Front Airbags|Curtain 1st And 2nd Row Airbags|Airbag Occupancy Sensor|Rear child safety locks|Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners|Back-Up Camera","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,8,8,0,1,true,7,,,"t102477",32332,"m48","d410","11101",339689,"DEALER","[PREMIUM]","[PREMIUM]","Long Island City","NY","11101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.925,40,"[PREMIUM]"
"444351044","2026-04-03 23:57:29.345","2026-04-03 23:57:29.345","444351044","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",49358,"USED","I9849",2023,"Porsche","Macan",,"crossover","White",,,,"261 hp 2L I4","Gasoline",,,,,,"Why BUY from Paul Miller Porsche?     When you choose this WHITE 2023 PORSCHE MACAN  with 49,358 miles, you are not just buying a used vehicle - you are investing in quality, reliability and peace of mind. Our clientele depend on us for Transparent Pricing, Convenience and, most importantly, Customer FIRST Service!     No Accidents!      One Owner!  What this vehicle includes:                      Visit Paul Miller Porsche at 3419 US Highway 46, Parsippany for a quick and hassle-free experience! Explore our extensive selection of new and pre-owned Porsche vehicles at your trusted Porsche dealership near Morristown and Short Hills, NJ.*All advertised prices are plus tax, title, dmv, dealer fees, and dealer installed options","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,,,,7,,,"c32274",32274,"m48","d2261","07054",176897,"DEALER","[PREMIUM]","[PREMIUM]","Parsippany-Troy Hills","NJ","07054","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,7,"[PREMIUM]"
"444326379","2026-04-03 23:57:29.083","2026-04-03 23:57:29.083","444326379","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",35735,"USED","N1336N",2023,"Nissan","Frontier","PRO-4X","pickup_truck","Glacier White","Gray (Steel)","9-Speed Automatic","Four-Wheel Drive","310 hp 3.8L V6","Gasoline",21,16,21,18.25,"4 doors","[!@@Additional Info@@!]3.692 Axle Ratio,17"" Alloy Wheels,PRO Embroidered Premium Cloth Seat Trim,Radio: SXM/AM/FM/AUX/USB Audio System w/6 Speakers,PRO Convenience Package,PRO-4X Mud Flaps,Off-Road Style Step Rails,Off-Road Protection Package,Tow Package: Hitch, Tow Harness,PRO-4X Carpeted Floor Mats,Heated Steering Wheel,Intelligent Around View Monitor (I-AVM),Wireless Charging For Personal Devices,4-Wheel Disc Brakes,Navigation system: Nissan Navigation with Voice Recognition,Emergency communication system: NissanConnect Services,AM/FM radio: SiriusXM,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear step bumper,Rear seat center armrest,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Voltmeter,Tachometer,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Bluetooth','Backup Camera','Navigation System','Tow Package','Alloy Wheels','Convenience Package']","[PREMIUM]",,0,0,,,,6,,,"t103615",32486,"m12","d240","06475",461182,"DEALER","[PREMIUM]","[PREMIUM]","Old Saybrook","CT","06475","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",,,"[PREMIUM]"
"444305100","2026-04-03 23:57:18.482","2026-04-17 06:34:04.945","444305100","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",75451,"USED","P8131",2023,"Chevrolet","Malibu","LT with 1LT FWD","sedan","Gray",,,"Front-Wheel Drive","160 hp 1.5L I4","Gasoline",15.8,27,35,30.6,"4 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,Cargo Net,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Electronic Brake Assistance,Electronic Parking Aid,Front Power Lumbar Support,Front Side Airbag,Front Side Airbag with Head Protection,Full Size Spare Tire,Genuine Wood Trim,Heated Exterior Mirror,High Intensity Discharge Headlights,Keyless Entry,Leather Seat,Leather Steering Wheel,Passenger Airbag,Power Door Locks,Power Trunk Lid,Power Windows,Rear Spoiler,Rear Window Defogger,Remote Ignition,Run Flat Tires,Second Row Side Airbag,Separate Driver/Front Passenger Climate Controls,Sliding Rear Pickup Truck Window,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Telescopic Steering Column,Tilt Steering Column,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Anti-Theft,Vehicle Stability Control System,Voice Activated Telephone","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,14,14,2,2,true,5,,,"t104007",32527,"m1","d622","78233",368817,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78233","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"444332823","2026-04-03 23:57:17.576","2026-04-03 23:57:17.576","444332823","[PREMIUM]","[PREMIUM]","[PREMIUM]",-507,"[PREMIUM]","FAIR_PRICE",61194,"USED","1030317412",2023,"Toyota","Camry","LE FWD","sedan","White","Gray","8-Speed Automatic","Front-Wheel Drive","2.5L I4","Gasoline",15.8,28,39,32.95,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Alloy wheels,None,Power Windows,Power Locks,AC,Anti Lock Brake System,MP3 Connection,Satellite Radio,Keyless Entry,Power Driver Seat,Fold Down Rear Seat,Anti Theft System,Cruise Control,Hands Free,Bluetooth Music,Rear View Camera,Blind Spot Sensors,Lane Departure Warning,Aux,USB,Tilt Wheel,Xenon/LED Lights","['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,4,,,"t102988",32463,"m7","d292","35124",342694,"DEALER","[PREMIUM]","[PREMIUM]","Pelham","AL","35124","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444303771","2026-04-03 23:57:06.952","2026-04-11 00:45:37.111","444303771","[PREMIUM]","[PREMIUM]","[PREMIUM]",-565,"[PREMIUM]","FAIR_PRICE",26929,"USED","668869",2023,"Tesla","Model Y","Long Range AWD","crossover","White","Black","Automatic","All-Wheel Drive"," Electric","Electric",,127,117,122.5,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,7,8,0,1,true,8,,,"t104460",32549,"m112","d3044","32703",444305,"DEALER","[PREMIUM]","[PREMIUM]","Apopka","FL","32703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444312886","2026-04-03 23:57:06.946","2026-04-03 23:57:06.946","444312886","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1097,"[PREMIUM]","FAIR_PRICE",25318,"CPO","YSMED3KA3PL122012",2023,"Polestar","2","Long Range Dual Motor AWD","sedan","Space","Charcoal WeaveTech with Black Ash deco","Automatic","All-Wheel Drive"," Electric","Electric",,105,96,100.95,"4 doors","[!@@Additional Info@@!]Plus","['Bluetooth','Backup Camera','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t104257",32302,"m260","d3036","90212",455288,"DEALER","[PREMIUM]","[PREMIUM]","Beverly Hills","CA","90212","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",,,"[PREMIUM]"
"443420866","2026-04-03 23:56:44.334","2026-04-16 11:50:41.682","443420866","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2304,"[PREMIUM]","OVERPRICED",33046,"USED","28600985",2024,"Honda","Civic","Sport FWD","sedan","Black","Black","Automatic","Front-Wheel Drive","158 hp 2L I4","Gasoline",12.4,30,37,33.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $999 CarMax processing fee (not required by law). The $999 fee represents costs and profit to the dealer for items such as inspecting, cleaning, and adjusting vehicles, and preparing documents related to the sale. Price assumes that final purchase will be made in the State of FL, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer/shipping fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Rear Defroster|Power Windows|Automatic Transmission|Automated Cruise Control|Android Auto|Bluetooth Technology|Leatherette & Cloth|Remote Start|Smart Key|Lane Departure Warning|Apple CarPlay|Automatic Highbeams|Daytime Running Lights","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Android Auto','CarPlay']","[PREMIUM]",26,13,22,0,1,true,7,,,"t108640",33096,"m6","d586","33411",443641,"DEALER","[PREMIUM]","[PREMIUM]","Royal Palm Beach","FL","33411","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"TRIAL",,,"[PREMIUM]"
"444302620","2026-04-03 23:55:47.245","2026-04-16 12:18:33.469","444302620","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2724,"[PREMIUM]","OVERPRICED",27562,"USED","65972",2023,"Chevrolet","Blazer","2LT AWD","crossover","White",,"9-Speed Automatic Overdrive","All-Wheel Drive","228 hp 2L I4","Gasoline",21.7,,,,"4 doors","""Come Deal With The Friendly Guys Naples Auto Sales""[!@@Additional Info@@!]4-Cyl Turbo 2.0 Liter|Automatic 9-Spd w/Overdrive|ABS (4-Wheel)|AM/FM Stereo|AWD|Air Bags (Side): Front|Air Bags: Dual Front|Air Bags: F&R Head Curtain|Air Bags: Knee|Air Conditioning|Bluetooth Connection|Camera: Backup/Rear View|Daytime Running Lights|HID Headlamps|Hill Start Assist|Keyless Entry|Keyless Ignition|OnStar|Power Door Locks|Power Windows|Seat: Power Driver|StabiliTrak|Theft Deterrent System|Tilt & Telescoping Wheel|Towing Pkg|Traction Control|Universal Garage Door Opener|Wheels: Aluminum/Alloy","['Bluetooth','Backup Camera','Remote Start','Alloy Wheels']","[PREMIUM]",26,13,13,0,1,true,4,,true,"t102880",32402,"m1","d602","84078",320121,"DEALER","[PREMIUM]","[PREMIUM]","Vernal","UT","84078","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444331921","2026-04-03 23:55:36.321","2026-04-03 23:55:36.321","444331921","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2541,"[PREMIUM]","OVERPRICED",79785,"USED","1380103968",2023,"Toyota","Camry","SE FWD","sedan","Silver","Gray","8-Speed Automatic","Front-Wheel Drive","2.5L I4","Gasoline",15.8,28,39,32.95,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Alloy wheels,None,Power Windows,Power Locks,AC,Anti Lock Brake System,Satellite Radio,Keyless Entry,Power Driver Seat,Fold Down Rear Seat,Anti Theft System,Cruise Control,Hands Free,Bluetooth Music,Rear View Camera,USB,Tilt Wheel,Xenon/LED Lights","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t102981",32463,"m7","d292","76502",336144,"DEALER","[PREMIUM]","[PREMIUM]","Temple","TX","76502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444331854","2026-04-03 23:55:36.316","2026-04-16 12:18:33.733","444331854","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2125,"[PREMIUM]","OVERPRICED",39706,"USED","1630106332",2023,"Toyota","Corolla","LE FWD","sedan","Black","Black","Continuously Variable Transmission","Front-Wheel Drive","2L I4","Gasoline",13.2,32,41,36.05,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Steel with hub caps,Single,Power Windows,Power Locks,AC,Anti Lock Brake System,Satellite Radio,Keyless Entry,Fold Down Rear Seat,Anti Theft System,Cruise Control,Hands Free,Bluetooth Music,Rear View Camera,Aux,USB,Tilt Wheel","['Bluetooth','Backup Camera']","[PREMIUM]",33,13,13,1,1,true,2,,,"t105089",32598,"m7","d295","19720",368537,"DEALER","[PREMIUM]","[PREMIUM]","New Castle","DE","19720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
