"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444551617","2026-04-06 05:31:32.710","2026-04-06 05:31:32.710","444551617","[PREMIUM]","[PREMIUM]","[PREMIUM]",449,"[PREMIUM]","GOOD_PRICE",41607,"USED","16496143",2025,"Jeep","Wrangler","Sahara 4-Door 4WD","suv","White",,"8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,20,22,20.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t112942",33695,"m32","d494","27603",463710,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551688","2026-04-06 05:31:32.707","2026-04-06 05:31:32.707","444551688","[PREMIUM]","[PREMIUM]","[PREMIUM]",836,"[PREMIUM]","GOOD_PRICE",29457,"USED","16649766",2025,"Toyota","Highlander","LE FWD","crossover","Gray",,"8-Speed Automatic","Front-Wheel Drive","265 hp 2.4L I4","Gasoline",17.9,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control']","[PREMIUM]",,0,0,0,1,true,4,,,"t113243",33780,"m7","d298","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444550530","2026-04-06 05:31:32.707","2026-04-06 05:31:32.707","444550530","[PREMIUM]","[PREMIUM]","[PREMIUM]",1561,"[PREMIUM]","GREAT_PRICE",18116,"USED","16593763",2025,"Jeep","Compass","Limited 4WD","crossover","Bright White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors",,"['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,1,1,0,1,true,6,,,"t111362",33516,"m32","d905","46112",462766,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443313227","2026-04-06 05:31:32.705","2026-04-06 05:31:32.705","443313227","[PREMIUM]","[PREMIUM]","[PREMIUM]",-10098,"[PREMIUM]","OUTLIER",3225,"USED","PT015149",2025,"Mitsubishi","Outlander Sport","SE AWC","crossover","Diamond",,"Continuously Variable Transmission","All-Wheel Drive","148 hp 2L I4","Gasoline",,,,,"4 doors","[!@@Additional Info@@!]4-Wheel Disc Brakes,Auto High-beam Headlights,Exterior Parking Camera Rear,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Rain sensing wipers,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,ABS brakes,Tachometer,Spoiler,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Bluetooth','Backup Camera']","[PREMIUM]",,13,13,0,,true,2,,,"c33928",33928,"m46","d2093","30341",453214,"DEALER","[PREMIUM]","[PREMIUM]","Atlanta","GA","30341","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4,4,"[PREMIUM]"
"444551630","2026-04-06 05:31:32.696","2026-04-06 05:31:32.696","444551630","[PREMIUM]","[PREMIUM]","[PREMIUM]",-21,"[PREMIUM]","FAIR_PRICE",28314,"USED","16639748",2025,"Nissan","Versa","SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,32,40,35.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,4,,,"t113022",33750,"m12","d937","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551600","2026-04-06 05:31:32.694","2026-04-06 05:31:32.694","444551600","[PREMIUM]","[PREMIUM]","[PREMIUM]",474,"[PREMIUM]","GOOD_PRICE",20244,"USED","16696209",2025,"Nissan","Sentra","SV FWD","sedan","Blue",,"Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112150",33644,"m12","d249","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551637","2026-04-06 05:31:32.693","2026-04-06 05:31:32.693","444551637","[PREMIUM]","[PREMIUM]","[PREMIUM]",73,"[PREMIUM]","FAIR_PRICE",14645,"USED","16702065",2025,"Jeep","Compass","Latitude 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111360",33516,"m32","d905","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551636","2026-04-06 05:31:32.693","2026-04-06 05:31:32.693","444551636","[PREMIUM]","[PREMIUM]","[PREMIUM]",503,"[PREMIUM]","GOOD_PRICE",29315,"USED","16669634",2025,"Jeep","Compass","Limited 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551686","2026-04-06 05:31:32.691","2026-04-06 05:31:32.691","444551686","[PREMIUM]","[PREMIUM]","[PREMIUM]",-54,"[PREMIUM]","FAIR_PRICE",32632,"USED","16535029",2025,"Kia","K4","LX FWD","sedan","Black",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112184",33369,"m33","d3384","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444551700","2026-04-06 05:31:32.688","2026-04-06 05:31:32.688","444551700","[PREMIUM]","[PREMIUM]","[PREMIUM]",787,"[PREMIUM]","GREAT_PRICE",29336,"USED","16514662",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,5,,,"t112136",33642,"m12","d237","37217",462756,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551706","2026-04-06 05:30:57.616","2026-04-06 05:30:57.616","444551706","[PREMIUM]","[PREMIUM]","[PREMIUM]",102,"[PREMIUM]","FAIR_PRICE",23428,"USED","16598612",2025,"Kia","K4","LXS FWD","sedan","Red",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551692","2026-04-06 05:30:57.598","2026-04-17 18:54:37.983","444551692","[PREMIUM]","[PREMIUM]","[PREMIUM]",170,"[PREMIUM]","GOOD_PRICE",30133,"USED","16611694",2025,"Chevrolet","Trax","LT FWD","crossover","White",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",16,11,12,0,1,true,5,,,"t110480",33371,"m1","d2272","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444542186","2026-04-06 05:30:57.480","2026-04-06 05:30:57.480","444542186","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3174,"[PREMIUM]","FAIR_PRICE",1503,"USED","F572817Z",2025,"Ford","Transit Cargo",,"van","Oxford White","Dark Palazzo Gray",,,"275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival! Clean CARFAX.  The Right car, The Right price, The Right way.[!@@Additional Info@@!]Order Code 101A,4.10 Limited-Slip Axle Ratio,Wheels: 16"" Silver Steel w/Black Hubcap,Vinyl Front Bucket Seats,Dark Palazzo Gray Vinyl Bucket Seats,Midship Extended Range Fuel Tank (31 Gallons),Heavy-Duty Trailer Tow Package,Digital Rearview Mirror,Front Overhead Shelf,AM/FM Stereo,Radio: AM/FM Stereo w/SYNC 3,2 Additional Keys (4 Total),Front License Plate Bracket,Short-Arm Manual-Folding Power Adjust Mirrors,Frame Mounted Hitch Receiver,Tow/Haul Mode w/Trailering Wiring Provisions,4 Speakers,Internet access capable: FordPass Connect 4G,Auto High-beam Headlights,Exterior Parking Camera Rear,Driver's Seat Mounted Armrest,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Speed control,Remote keyless entry,Power windows,Power steering,Power door mirrors,Passenger door bin,Passenger cancellable airbag,Panic alarm,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Delay-off headlights,Brake assist,AM/FM radio,ABS brakes,Tachometer,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Steel Wheels','Bluetooth','Backup Camera','101A Mid Equipment Group','Tow Package']","[PREMIUM]",,1,1,0,1,true,5,,,"c33788",33788,"m2","d1067","45434",286079,"DEALER","[PREMIUM]","[PREMIUM]","Beavercreek","OH","45434","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.7142859,7,"[PREMIUM]"
"444551704","2026-04-06 05:30:57.378","2026-04-06 05:30:57.378","444551704","[PREMIUM]","[PREMIUM]","[PREMIUM]",-494,"[PREMIUM]","FAIR_PRICE",36901,"USED","16515599",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,5,,,"t112136",33642,"m12","d237","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551159","2026-04-06 05:30:57.377","2026-04-14 17:35:01.034","444551159","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",2063,"USED","A35248",2025,"Ford","Transit Cargo","250 Low Roof RWD","van","White","Black","Automatic","Rear-Wheel Drive","275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,,,,"3 doors","[!@@Additional Info@@!]ENGINE: 3.5L PFDI V6 FLEX-FUEL  -inc: port injection (STD),Rear Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Steel Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Tow Hooks,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,Third Passenger Door,Power Door Locks,Automatic Headlights,Automatic Highbeams,AM/FM Stereo,MP3 Capability,MP3 Capability,Steering Wheel Audio Controls,Auxiliary Audio Input,Bluetooth Connection,Vinyl Seats,Bucket Seats,Adjustable Steering Wheel,WiFi Hotspot,Keyless Entry,Power Door Locks,Cruise Control,A/C,Vinyl Seats,Bucket Seats,Driver Monitoring,Brake Assist,Front Collision Mitigation,Power Windows,Power Door Locks,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Lane Departure Warning,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Passenger Air Bag On/Off Switch,Front Head Air Bag,Passenger Air Bag Sensor,Back-Up Camera","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",26,9,9,1,1,true,3,,,"t113324",33788,"m2","d1067","19116",222286,"DEALER","[PREMIUM]","[PREMIUM]","Philadelphia","PA","19116","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.230769,13,"[PREMIUM]"
"444551701","2026-04-06 05:30:57.374","2026-04-06 05:30:57.374","444551701","[PREMIUM]","[PREMIUM]","[PREMIUM]",166,"[PREMIUM]","FAIR_PRICE",16862,"USED","16671243",2025,"Chevrolet","Trailblazer","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive",,,13.2,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110941",33456,"m1","d642","37217",462756,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444544126","2026-04-06 05:30:57.366","2026-04-06 05:30:57.366","444544126","[PREMIUM]","[PREMIUM]","[PREMIUM]",-521,"[PREMIUM]","FAIR_PRICE",15216,"USED","9460",2025,"Land Rover","Range Rover","P530 SE LWB AWD","suv","Hakuba Silver Metallic","Caraway","8-Speed Automatic","All-Wheel Drive","523 hp 4.4L V8","Gasoline",23.8,16,22,18.7,"4 doors",,"['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,0,1,true,9,,true,"t110683",33408,"m35","d156","60435",452433,"DEALER","[PREMIUM]","[PREMIUM]","Joliet","IL","60435","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5677967,118,"[PREMIUM]"
"444551593","2026-04-06 05:30:57.366","2026-04-06 05:30:57.366","444551593","[PREMIUM]","[PREMIUM]","[PREMIUM]",-428,"[PREMIUM]","FAIR_PRICE",34783,"USED","16517468",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"444551578","2026-04-06 05:30:57.365","2026-04-06 05:30:57.365","444551578","[PREMIUM]","[PREMIUM]","[PREMIUM]",-257,"[PREMIUM]","FAIR_PRICE",25633,"USED","16545539",2025,"Nissan","Rogue","SV AWD","crossover","Black",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t112142",33643,"m12","d1047","78752",462753,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551642","2026-04-06 05:30:57.365","2026-04-06 05:30:57.365","444551642","[PREMIUM]","[PREMIUM]","[PREMIUM]",-271,"[PREMIUM]","FAIR_PRICE",17692,"USED","16707636",2025,"Nissan","Sentra","SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112150",33644,"m12","d249","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551589","2026-04-06 05:30:47.093","2026-04-06 05:30:47.093","444551589","[PREMIUM]","[PREMIUM]","[PREMIUM]",195,"[PREMIUM]","FAIR_PRICE",11703,"USED","16706017",2025,"Chevrolet","Blazer","LT AWD","crossover","Gray",,"9-Speed Automatic",,,,,,,,,"Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112280",33479,"m1","d602","95678",463713,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
